Phi[deg],Theta[deg],dB(GainTotal)
96,60,-3.23991
98,60,-3.38582
100,60,-3.5834
102,60,-3.8358
104,60,-4.14566
106,60,-4.51515
108,60,-4.94598
110,60,-5.43899
112,60,-5.9931
114,60,-6.60258
116,60,-7.25226
118,60,-7.91071
120,60,-8.52374
122,60,-9.01533
124,60,-9.30644
126,60,-9.35119
128,60,-9.16459
130,60,-8.81307
132,60,-8.37759
134,60,-7.92237
136,60,-7.4835
138,60,-7.07099
140,60,-6.67497
142,60,-6.27275
144,60,-5.83691
146,60,-5.34466
148,60,-4.78651
150,60,-4.17008
152,60,-3.51683
154,60,-2.8539
156,60,-2.20583
158,60,-1.58969
160,60,-1.01413
162,60,-0.481301
164,60,0.00988026
166,60,0.460413
168,60,0.868777
170,60,1.22986
172,60,1.53521
174,60,1.77421
176,60,1.9355
178,60,2.00818
180,60,1.98255
182,60,1.8505
184,60,1.60541
186,60,1.24201
188,60,0.756054
190,60,0.14423
192,60,-0.595507
194,60,-1.4624
196,60,-2.44867
198,60,-3.52998
200,60,-4.64677
202,60,-5.67768
204,60,-6.43019
206,60,-6.71071
208,60,-6.47244
210,60,-5.86169
212,60,-5.08983
214,60,-4.3145
216,60,-3.62004
218,60,-3.04213
220,60,-2.59171
222,60,-2.26915
224,60,-2.07094
226,60,-1.99241
228,60,-2.02839
230,60,-2.17305
232,60,-2.41953
234,60,-2.75971
236,60,-3.18395
238,60,-3.68048
240,60,-4.2341
242,60,-4.82356
244,60,-5.4181
246,60,-5.97473
248,60,-6.4397
250,60,-6.75869
252,60,-6.89497
254,60,-6.84582
256,60,-6.64378
258,60,-6.34167
260,60,-5.9937
262,60,-5.64372
264,60,-5.32228
266,60,-5.0486
268,60,-4.83391
270,60,-4.68435
272,60,-4.60293
274,60,-4.59076
276,60,-4.64759
278,60,-4.77193
280,60,-4.9606
282,60,-5.20756
284,60,-5.50149
286,60,-5.82183
288,60,-6.13354
290,60,-6.38309
292,60,-6.50216
294,60,-6.42635
296,60,-6.12576
298,60,-5.62522
300,60,-4.9937
302,60,-4.31339
304,60,-3.65415
306,60,-3.06439
308,60,-2.5734
310,60,-2.19738
312,60,-1.9453
314,60,-1.8232
316,60,-1.83676
318,60,-1.99248
320,60,-2.29762
322,60,-2.75887
324,60,-3.37919
326,60,-4.15074
328,60,-5.03967
330,60,-5.95607
332,60,-6.71333
334,60,-7.03543
336,60,-6.71897
338,60,-5.83484
340,60,-4.65126
342,60,-3.41028
344,60,-2.2473
346,60,-1.21944
348,60,-0.343962
350,60,0.379232
352,60,0.957043
354,60,1.39854
356,60,1.71307
358,60,1.90952
360,60,1.99628
0,62,1.62788
2,62,1.60423
4,62,1.48091
6,62,1.26556
8,62,0.967018
10,62,0.595794
12,62,0.164197
14,62,-0.314333
16,62,-0.826807
18,62,-1.36304
20,62,-1.91795
22,62,-2.49264
24,62,-3.09278
26,62,-3.7242
28,62,-4.38601
30,62,-5.0633
32,62,-5.72256
34,62,-6.31504
36,62,-6.79252
38,62,-7.13145
40,62,-7.3486
42,62,-7.49361
44,62,-7.62475
46,62,-7.78588
48,62,-7.99381
50,62,-8.23378
52,62,-8.45975
54,62,-8.60163
56,62,-8.58549
58,62,-8.36594
60,62,-7.95075
62,62,-7.39563
64,62,-6.77489
66,62,-6.15377
68,62,-5.57643
70,62,-5.06639
72,62,-4.63173
74,62,-4.27068
76,62,-3.97609
78,62,-3.73871
80,62,-3.5494
82,62,-3.40054
84,62,-3.28666
86,62,-3.20467
88,62,-3.1536
90,62,-3.13429
92,62,-3.14887
94,62,-3.20046
96,62,-3.29274
98,62,-3.42964
100,62,-3.61512
102,62,-3.85292
104,62,-4.14653
106,62,-4.49921
108,62,-4.91406
110,62,-5.39387
112,62,-5.94018
114,62,-6.551
116,62,-7.21615
118,62,-7.90997
120,62,-8.58281
122,62,-9.1576
124,62,-9.54378
126,62,-9.67543
128,62,-9.55132
130,62,-9.23616
132,62,-8.82138
134,62,-8.38479
136,62,-7.97349
138,62,-7.60416
140,62,-7.26897
142,62,-6.94185
144,62,-6.58598
146,62,-6.16486
148,62,-5.65579
150,62,-5.05942
152,62,-4.3988
154,62,-3.7086
156,62,-3.02226
158,62,-2.36378
160,62,-1.74586
162,62,-1.1723
164,62,-0.642362
166,62,-0.155047
168,62,0.287898
170,62,0.680742
172,62,1.01417
174,62,1.2767
176,62,1.45627
178,62,1.54151
180,62,1.52256
182,62,1.39125
184,62,1.14104
186,62,0.76677
188,62,0.26436
190,62,-0.36932
192,62,-1.13605
194,62,-2.03455
196,62,-3.05564
198,62,-4.17117
200,62,-5.31224
202,62,-6.3393
204,62,-7.03838
206,62,-7.21692
208,62,-6.86728
210,62,-6.17686
212,62,-5.36756
214,62,-4.58792
216,62,-3.91081
218,62,-3.36378
220,62,-2.95303
222,62,-2.67635
224,62,-2.52906
226,62,-2.50597
228,62,-2.60152
230,62,-2.80915
232,62,-3.12048
234,62,-3.52477
236,62,-4.00837
238,62,-4.55393
240,62,-5.13866
242,62,-5.73157
244,62,-6.29049
246,62,-6.76208
248,62,-7.08967
250,62,-7.23059
252,62,-7.175
254,62,-6.9513
256,62,-6.61286
258,62,-6.21754
260,62,-5.81332
262,62,-5.43398
264,62,-5.10075
266,62,-4.8261
268,62,-4.61709
270,62,-4.47774
272,62,-4.41046
274,62,-4.41674
276,62,-4.49754
278,62,-4.65322
280,62,-4.88325
282,62,-5.18519
284,62,-5.55256
286,62,-5.97068
288,62,-6.40987
290,62,-6.8171
292,62,-7.11216
294,62,-7.20152
296,62,-7.01839
298,62,-6.5661
300,62,-5.92017
302,62,-5.18604
304,62,-4.456
306,62,-3.79252
308,62,-3.23118
310,62,-2.78994
312,62,-2.47753
314,62,-2.29928
316,62,-2.26047
318,62,-2.36775
320,62,-2.62909
322,62,-3.05258
324,62,-3.64361
326,62,-4.39889
328,62,-5.2929
330,62,-6.24898
332,62,-7.09253
334,62,-7.53387
336,62,-7.31292
338,62,-6.45485
340,62,-5.24182
342,62,-3.95093
344,62,-2.73888
346,62,-1.67037
348,62,-0.763794
350,62,-0.0179518
352,62,0.575586
354,62,1.02722
356,62,1.34716
358,62,1.54466
360,62,1.62788
0,64,1.24368
2,64,1.21205
4,64,1.07513
6,64,0.839167
8,64,0.511614
10,64,0.102013
12,64,-0.377477
14,64,-0.912239
16,64,-1.48645
18,64,-2.08554
20,64,-2.69929
22,64,-3.32398
24,64,-3.96178
26,64,-4.61609
28,64,-5.28348
30,64,-5.9448
32,64,-6.56052
34,64,-7.07759
36,64,-7.45158
38,64,-7.67421
40,64,-7.78298
42,64,-7.84292
44,64,-7.91696
46,64,-8.04483
48,64,-8.23445
50,64,-8.46026
52,64,-8.66541
54,64,-8.77196
56,64,-8.70547
58,64,-8.42936
60,64,-7.96465
62,64,-7.37643
64,64,-6.741
66,64,-6.12049
68,64,-5.55442
70,64,-5.06206
72,64,-4.64827
74,64,-4.30902
76,64,-4.03568
78,64,-3.81807
80,64,-3.64656
82,64,-3.51328
84,64,-3.41261
86,64,-3.34128
88,64,-3.29811
90,64,-3.28358
92,64,-3.29951
94,64,-3.34875
96,64,-3.43487
98,64,-3.56193
100,64,-3.73425
102,64,-3.9562
104,64,-4.23212
106,64,-4.56634
108,64,-4.9633
110,64,-5.42751
112,64,-5.9629
114,64,-6.57076
116,64,-7.24541
118,64,-7.96668
120,64,-8.68991
122,64,-9.33845
124,64,-9.81198
126,64,-10.0244
128,64,-9.95563
130,64,-9.66626
132,64,-9.2581
134,64,-8.82378
136,64,-8.42284
138,64,-8.08053
140,64,-7.79372
142,64,-7.53612
144,64,-7.26401
146,64,-6.92679
148,64,-6.48449
150,64,-5.92518
152,64,-5.26973
154,64,-4.55978
156,64,-3.83899
158,64,-3.13986
160,64,-2.48017
162,64,-1.8659
164,64,-1.29696
166,64,-0.772535
168,64,-0.294775
170,64,0.129833
172,64,0.491067
174,64,0.776614
176,64,0.973848
178,64,1.07114
180,64,1.05857
182,64,0.928046
184,64,0.6732
186,64,0.289052
188,64,-0.228284
190,64,-0.881705
192,64,-1.67267
194,64,-2.59928
196,64,-3.65088
198,64,-4.79544
200,64,-5.95473
202,64,-6.97159
204,64,-7.61368
206,64,-7.69559
208,64,-7.24995
210,64,-6.49753
212,64,-5.66429
214,64,-4.88881
216,64,-4.23397
218,64,-3.72075
220,64,-3.35158
222,64,-3.12232
224,64,-3.02746
226,64,-3.06154
228,64,-3.21877
230,64,-3.49171
232,64,-3.86994
234,64,-4.33894
236,64,-4.87912
238,64,-5.46473
240,64,-6.06215
242,64,-6.62784
244,64,-7.10814
246,64,-7.44545
248,64,-7.59358
250,64,-7.53711
252,64,-7.2999
254,64,-6.93448
256,64,-6.5011
258,64,-6.05131
260,64,-5.62177
262,64,-5.23548
264,64,-4.90564
266,64,-4.63951
268,64,-4.44122
270,64,-4.31345
272,64,-4.25834
274,64,-4.27791
276,64,-4.37412
278,64,-4.54892
280,64,-4.80396
282,64,-5.14002
284,64,-5.55527
286,64,-6.04172
288,64,-6.57827
290,64,-7.11979
292,64,-7.58562
294,64,-7.8618
296,64,-7.83911
298,64,-7.48076
300,64,-6.85417
302,64,-6.08622
304,64,-5.29637
306,64,-4.56544
308,64,-3.93764
310,64,-3.43359
312,64,-3.06212
314,64,-2.82804
316,64,-2.73643
318,64,-2.79427
320,64,-3.01038
322,64,-3.39407
324,64,-3.95267
326,64,-4.68628
328,64,-5.57584
330,64,-6.55585
332,64,-7.46432
334,64,-8.00596
336,64,-7.87347
338,64,-7.04379
340,64,-5.80677
342,64,-4.47243
344,64,-3.21812
346,64,-2.11558
348,64,-1.18392
350,64,-0.420612
352,64,0.184466
354,64,0.643122
356,64,0.966458
358,64,1.16401
360,64,1.24368
0,66,0.84371
2,66,0.804923
4,66,0.655931
6,66,0.401396
8,66,0.0471699
10,66,-0.398501
12,66,-0.92397
14,66,-1.51376
16,66,-2.14923
18,66,-2.81093
20,66,-3.48225
22,66,-4.15307
24,66,-4.82055
26,66,-5.48498
28,66,-6.14062
30,66,-6.76555
32,66,-7.3175
34,66,-7.74456
36,66,-8.01244
38,66,-8.13113
40,66,-8.15573
42,66,-8.15986
44,66,-8.2052
46,66,-8.32431
48,66,-8.51524
50,66,-8.74142
52,66,-8.93522
54,66,-9.01136
56,66,-8.89648
58,66,-8.56497
60,66,-8.05228
62,66,-7.43269
64,66,-6.78394
66,66,-6.16486
68,66,-5.61041
70,66,-5.13582
72,66,-4.74289
74,66,-4.42542
76,66,-4.17332
78,66,-3.97553
80,66,-3.82192
82,66,-3.70432
84,66,-3.61695
86,66,-3.55636
88,66,-3.52105
90,66,-3.51116
92,66,-3.52815
94,66,-3.57453
96,66,-3.65377
98,66,-3.77002
100,66,-3.92798
102,66,-4.13268
104,66,-4.38932
106,66,-4.70329
108,66,-5.08032
110,66,-5.52651
112,66,-6.04792
114,66,-6.64881
116,66,-7.32759
118,66,-8.06941
120,66,-8.83503
122,66,-9.54979
124,66,-10.1058
126,66,-10.3971
128,66,-10.3815
130,66,-10.1124
132,66,-9.70103
134,66,-9.25571
136,66,-8.84949
138,66,-8.51745
140,66,-8.26317
142,66,-8.06342
144,66,-7.87136
146,66,-7.62444
148,66,-7.26341
150,66,-6.75807
152,66,-6.12178
154,66,-5.40117
156,66,-4.65089
158,66,-3.91349
160,66,-3.21296
162,66,-2.55815
164,66,-1.94997
166,66,-1.38809
168,66,-0.875324
170,66,-0.419062
172,66,-0.0304763
174,66,0.277389
176,66,0.49151
178,66,0.600181
180,66,0.593593
182,66,0.463895
184,66,0.20496
186,66,-0.187952
188,66,-0.718483
190,66,-1.38926
192,66,-2.20136
194,66,-3.1522
196,66,-4.22965
198,66,-5.39788
200,66,-6.56982
202,66,-7.57209
204,66,-8.1576
206,66,-8.15232
208,66,-7.62688
210,66,-6.82771
212,66,-5.9808
214,66,-5.2153
216,66,-4.58583
218,66,-4.10814
220,66,-3.78169
222,66,-3.60083
224,66,-3.55952
226,66,-3.65227
228,66,-3.87314
230,66,-4.21367
232,66,-4.66075
234,66,-5.19457
236,66,-5.78706
238,66,-6.40057
240,66,-6.9871
242,66,-7.48938
244,66,-7.84697
246,66,-8.01052
248,66,-7.96034
250,66,-7.71657
252,66,-7.33079
254,66,-6.86543
256,66,-6.37567
258,66,-5.90142
260,66,-5.46766
262,66,-5.08833
264,66,-4.77054
266,66,-4.51789
268,66,-4.33252
270,66,-4.21632
272,66,-4.17134
274,66,-4.20002
276,66,-4.30516
278,66,-4.48985
280,66,-4.75744
282,66,-5.11111
284,66,-5.55281
286,66,-6.08051
288,66,-6.68205
290,66,-7.32395
292,66,-7.93509
294,66,-8.39581
296,66,-8.56146
298,66,-8.34173
300,66,-7.77461
302,66,-6.99934
304,66,-6.16504
306,66,-5.37555
308,66,-4.68665
310,66,-4.12297
312,66,-3.69399
314,66,-3.40439
316,66,-3.25942
318,66,-3.26677
320,66,-3.43632
322,66,-3.77866
324,66,-4.30268
326,66,-5.01104
328,66,-5.88954
330,66,-6.88167
332,66,-7.83716
334,66,-8.45996
336,66,-8.40494
338,66,-7.60246
340,66,-6.34543
342,66,-4.97384
344,66,-3.68423
346,66,-2.55446
348,66,-1.6039
350,66,-0.828428
352,66,-0.216091
354,66,0.246398
356,66,0.571044
358,66,0.767643
360,66,0.84371
0,68,0.428747
2,68,0.383627
4,68,0.224152
6,68,-0.0467446
8,68,-0.424993
10,68,-0.903891
12,68,-1.47264
14,68,-2.11522
16,68,-2.81032
18,68,-3.53311
20,68,-4.25938
22,68,-4.97081
24,68,-5.65804
26,68,-6.31779
28,68,-6.94328
30,68,-7.51286
32,68,-7.98634
34,68,-8.31882
36,68,-8.48998
38,68,-8.52656
40,68,-8.49504
42,68,-8.47117
44,68,-8.51179
46,68,-8.64119
48,68,-8.8476
50,68,-9.08345
52,68,-9.27018
54,68,-9.31583
56,68,-9.15032
58,68,-8.76169
60,68,-8.20096
62,68,-7.55108
64,68,-6.89028
66,68,-6.27362
68,68,-5.73143
70,68,-5.27504
72,68,-4.90326
74,68,-4.60783
76,68,-4.37724
78,68,-4.19954
80,68,-4.06408
82,68,-3.96242
84,68,-3.88857
86,68,-3.83881
88,68,-3.81136
90,68,-3.80596
92,68,-3.82364
94,68,-3.86663
96,68,-3.93821
98,68,-4.04265
100,68,-4.18504
102,68,-4.37107
104,68,-4.60683
106,68,-4.89878
108,68,-5.25388
110,68,-5.6797
112,68,-6.18421
114,68,-6.77431
116,68,-7.45217
118,68,-8.20801
120,68,-9.0084
122,68,-9.78226
124,68,-10.4168
126,68,-10.7872
128,68,-10.8268
130,68,-10.577
132,68,-10.1571
134,68,-9.69135
136,68,-9.26712
138,68,-8.93007
140,68,-8.69178
142,68,-8.53463
144,68,-8.4127
146,68,-8.25552
148,68,-7.9853
150,68,-7.54924
152,68,-6.94686
154,68,-6.22613
156,68,-5.45255
158,68,-4.68006
160,68,-3.94009
162,68,-3.24513
164,68,-2.59757
166,68,-1.99799
168,68,-1.45014
170,68,-0.962519
172,68,-0.547251
174,68,-0.217992
176,68,0.0120392
178,68,0.131263
180,68,0.130181
182,68,0.00130741
184,68,-0.261143
186,68,-0.661607
188,68,-1.20344
190,68,-1.88896
192,68,-2.7188
194,68,-3.68969
196,68,-4.78803
198,68,-5.97457
200,68,-7.15428
202,68,-8.13976
204,68,-8.67275
206,68,-8.59251
208,68,-8.003
210,68,-7.16959
212,68,-6.31642
214,68,-5.56456
216,68,-4.96212
218,68,-4.52076
220,68,-4.23752
222,68,-4.10559
224,68,-4.11862
226,68,-4.27128
228,68,-4.55757
230,68,-4.96789
232,68,-5.48558
234,68,-6.08366
236,68,-6.72228
238,68,-7.34774
240,68,-7.89475
242,68,-8.29462
244,68,-8.49105
246,68,-8.45937
248,68,-8.21713
250,68,-7.8163
252,68,-7.3224
254,68,-6.79502
256,68,-6.27817
258,68,-5.79962
260,68,-5.37451
262,68,-5.00993
264,68,-4.70864
266,68,-4.4717
268,68,-4.29995
270,68,-4.19472
272,68,-4.15808
274,68,-4.19278
276,68,-4.3022
278,68,-4.4903
280,68,-4.76158
282,68,-5.12095
284,68,-5.57314
286,68,-6.12069
288,68,-6.75918
290,68,-7.46698
292,68,-8.18776
294,68,-8.80995
296,68,-9.1701
298,68,-9.124
300,68,-8.6588
302,68,-7.90867
304,68,-7.05013
306,68,-6.21408
308,68,-5.47125
310,68,-4.85203
312,68,-4.36743
314,68,-4.02262
316,68,-3.82356
318,68,-3.7792
320,68,-3.90089
322,68,-4.2006
324,68,-4.68861
326,68,-5.36942
328,68,-6.23247
330,68,-7.22825
332,68,-8.21648
334,68,-8.9027
336,68,-8.912
338,68,-8.13257
340,68,-6.85794
342,68,-5.45478
344,68,-4.13662
346,68,-2.98634
348,68,-2.023
350,68,-1.24062
352,68,-0.625284
354,68,-0.162148
356,68,0.161716
358,68,0.356327
360,68,0.428747
0,70,0.000235326
2,70,-0.0503897
4,70,-0.218724
6,70,-0.503657
8,70,-0.903019
10,70,-1.41183
12,70,-2.02042
14,70,-2.71258
16,70,-3.46446
18,70,-4.24552
20,70,-5.02274
22,70,-5.76776
24,70,-6.46326
26,70,-7.10259
28,70,-7.68035
30,70,-8.17958
32,70,-8.56764
34,70,-8.81098
36,70,-8.90343
38,70,-8.88369
40,70,-8.823
42,70,-8.79476
44,70,-8.84948
46,70,-9.00336
48,70,-9.23507
50,70,-9.48582
52,70,-9.6658
54,70,-9.67727
56,70,-9.45628
58,70,-9.00754
60,70,-8.39848
62,70,-7.71957
64,70,-7.04829
66,70,-6.43533
68,70,-5.90631
70,70,-5.46871
72,70,-5.11855
74,70,-4.84554
76,70,-4.63682
78,70,-4.47958
80,70,-4.36263
82,70,-4.27723
84,70,-4.21712
86,70,-4.17835
88,70,-4.15874
90,70,-4.15765
92,70,-4.17569
94,70,-4.21472
96,70,-4.27789
98,70,-4.36956
100,70,-4.49523
102,70,-4.66126
104,70,-4.87465
106,70,-5.14295
108,70,-5.47429
110,70,-5.87761
112,70,-6.36255
114,70,-6.93836
116,70,-7.61057
118,70,-8.37418
120,70,-9.20169
122,70,-10.0271
124,70,-10.7356
126,70,-11.1861
128,70,-11.2852
130,70,-11.058
132,70,-10.6284
134,70,-10.1367
136,70,-9.68506
138,70,-9.33029
140,70,-9.09261
142,70,-8.96168
144,70,-8.89582
146,70,-8.82146
148,70,-8.64561
150,70,-8.29099
152,70,-7.73703
154,70,-7.02782
156,70,-6.23837
158,70,-5.43488
160,70,-4.65743
162,70,-3.923
164,70,-3.23614
166,70,-2.59877
168,70,-2.01598
170,70,-1.49753
172,70,-1.05651
174,70,-0.707007
176,70,-0.462236
178,70,-0.333421
180,70,-0.329567
182,70,-0.457657
184,70,-0.72304
186,70,-1.12979
188,70,-1.68092
190,70,-2.37839
192,70,-3.22238
194,70,-4.20888
196,70,-5.32299
198,70,-6.52258
200,70,-7.70607
202,70,-8.67474
204,70,-9.16231
206,70,-9.02092
208,70,-8.38173
210,70,-7.52389
212,70,-6.66939
214,70,-5.93308
216,70,-5.35819
218,70,-4.95316
220,70,-4.71311
222,70,-4.63025
224,70,-4.69809
226,70,-4.91162
228,70,-5.26495
230,70,-5.7471
232,70,-6.33688
234,70,-6.99776
236,70,-7.67402
238,70,-8.29135
240,70,-8.76616
242,70,-9.02613
244,70,-9.03539
246,70,-8.80801
248,70,-8.3987
250,70,-7.8787
252,70,-7.31383
254,70,-6.75355
256,70,-6.22954
258,70,-5.75913
260,70,-5.34995
262,70,-5.0041
264,70,-4.72128
266,70,-4.5008
268,70,-4.34258
270,70,-4.2476
272,70,-4.21786
274,70,-4.25634
276,70,-4.36683
278,70,-4.55387
280,70,-4.8228
282,70,-5.17973
284,70,-5.63129
286,70,-6.18331
288,70,-6.83725
290,70,-7.5817
292,70,-8.37581
294,70,-9.12449
296,70,-9.6639
298,70,-9.80921
300,70,-9.48441
302,70,-8.79575
304,70,-7.93801
306,70,-7.07091
308,70,-6.28346
310,70,-5.61395
312,70,-5.07609
314,70,-4.67637
316,70,-4.42232
318,70,-4.32486
320,70,-4.39734
322,70,-4.65336
324,70,-5.10441
326,70,-5.75638
328,70,-6.60128
330,70,-7.59485
332,70,-8.60487
334,70,-9.33901
336,70,-9.39875
338,70,-8.63616
340,70,-7.34493
342,70,-5.91517
344,70,-4.57482
346,70,-3.41043
348,70,-2.44017
350,70,-1.65595
352,70,-1.04175
354,70,-0.581085
356,70,-0.26007
358,70,-0.0684795
360,70,0.000235326
0,72,-0.439777
2,72,-0.495092
4,72,-0.670649
6,72,-0.967211
8,72,-1.38457
10,72,-1.9196
12,72,-2.56394
14,72,-3.30149
16,72,-4.10612
18,72,-4.94133
20,72,-5.76418
22,72,-6.53456
24,72,-7.22605
26,72,-7.8297
28,72,-8.34504
30,72,-8.76487
32,72,-9.0687
34,72,-9.236
36,72,-9.27192
38,72,-9.22116
40,72,-9.15454
42,72,-9.14077
44,72,-9.2239
46,72,-9.41261
48,72,-9.67619
50,72,-9.94401
52,72,-10.1145
54,72,-10.0855
56,72,-9.80284
58,72,-9.29093
60,72,-8.63378
62,72,-7.92766
64,72,-7.24787
66,72,-6.64012
68,72,-6.12527
70,72,-5.70713
72,72,-5.37904
74,72,-5.12882
76,72,-4.94232
78,72,-4.80589
80,72,-4.7078
82,72,-4.63896
84,72,-4.59286
86,72,-4.56518
88,72,-4.55341
90,72,-4.55645
92,72,-4.5745
94,72,-4.60907
96,72,-4.66314
98,72,-4.74119
100,72,-4.84911
102,72,-4.99398
104,72,-5.18375
106,72,-5.42702
108,72,-5.73308
110,72,-6.11209
112,72,-6.57519
114,72,-7.13362
116,72,-7.79589
118,72,-8.56133
120,72,-9.40837
122,72,-10.2771
124,72,-11.0537
126,72,-11.5843
128,72,-11.7486
130,72,-11.5502
132,72,-11.1135
134,72,-10.5938
136,72,-10.1088
138,72,-9.72648
140,72,-9.47623
142,72,-9.35579
144,72,-9.33011
146,72,-9.32689
148,72,-9.2429
150,72,-8.97746
152,72,-8.48503
154,72,-7.79958
156,72,-7.00279
158,72,-6.1733
160,72,-5.36092
162,72,-4.58811
164,72,-3.86227
166,72,-3.18729
168,72,-2.56998
170,72,-2.02152
172,72,-1.55592
174,72,-1.18756
176,72,-0.929379
178,72,-0.792051
180,72,-0.783906
182,72,-0.911297
184,72,-1.17904
186,72,-1.59078
188,72,-2.14915
190,72,-2.85568
192,72,-3.71006
194,72,-4.70759
196,72,-5.83231
198,72,-7.03994
200,72,-8.22416
202,72,-9.17798
204,72,-9.62955
206,72,-9.44135
208,72,-8.76509
210,72,-7.89012
212,72,-7.03716
214,72,-6.31688
216,72,-5.76906
218,72,-5.39972
220,72,-5.20235
222,72,-5.16833
224,72,-5.29113
226,72,-5.56625
228,72,-5.98801
230,72,-6.54381
232,72,-7.20681
234,72,-7.92791
236,72,-8.63064
238,72,-9.21571
240,72,-9.58382
242,72,-9.67311
244,72,-9.48578
246,72,-9.08011
248,72,-8.53779
250,72,-7.93484
252,72,-7.32843
254,72,-6.75562
256,72,-6.23711
258,72,-5.78207
260,72,-5.39258
262,72,-5.06719
264,72,-4.80346
266,72,-4.59943
268,72,-4.45436
270,72,-4.36888
272,72,-4.34495
274,72,-4.38562
276,72,-4.49495
278,72,-4.67792
280,72,-4.94048
282,72,-5.28956
284,72,-5.73309
286,72,-6.27913
288,72,-6.93337
290,72,-7.69226
292,72,-8.52856
294,72,-9.36627
296,72,-10.0547
298,72,-10.3891
300,72,-10.2322
302,72,-9.64138
304,72,-8.81344
306,72,-7.93446
308,72,-7.11422
310,72,-6.40107
312,72,-5.81289
314,72,-5.35865
316,72,-5.04855
318,72,-4.89646
320,72,-4.91838
322,72,-5.12983
324,72,-5.54344
326,72,-6.16604
328,72,-6.99133
330,72,-7.97889
332,72,-9.00254
334,72,-9.77155
336,72,-9.86821
338,72,-9.11506
340,72,-7.80718
342,72,-6.35508
344,72,-4.99835
346,72,-3.82577
348,72,-2.85405
350,72,-2.07276
352,72,-1.46361
354,72,-1.00842
356,72,-0.692265
358,72,-0.504716
360,72,-0.439777
0,74,-0.888729
2,74,-0.94794
4,74,-1.12909
6,74,-1.43482
8,74,-1.86691
10,74,-2.42411
12,74,-3.09955
14,74,-3.87746
16,74,-4.72968
18,74,-5.61366
20,74,-6.4757
22,74,-7.26249
24,74,-7.93797
26,74,-8.49274
28,74,-8.93555
30,74,-9.27358
32,74,-9.50112
34,74,-9.60972
36,74,-9.6115
38,74,-9.55196
40,74,-9.4982
42,74,-9.5134
44,74,-9.6357
46,74,-9.86687
48,74,-10.1666
50,74,-10.4513
52,74,-10.6073
54,74,-10.5297
56,74,-10.1787
58,74,-9.60128
60,74,-8.89722
62,74,-8.16639
64,74,-7.48038
66,74,-6.87944
68,74,-6.37974
70,74,-5.9816
72,74,-5.6759
74,74,-5.4487
76,74,-5.28465
78,74,-5.16927
80,74,-5.09031
82,74,-5.0383
84,74,-5.00639
86,74,-4.98991
88,74,-4.98595
90,74,-4.99296
92,74,-5.0107
94,74,-5.04036
96,74,-5.08475
98,74,-5.14846
100,74,-5.23781
102,74,-5.36062
104,74,-5.5258
106,74,-5.74302
108,74,-6.02265
110,74,-6.376
112,74,-6.81545
114,74,-7.35397
116,74,-8.00257
118,74,-8.76443
120,74,-9.62358
122,74,-10.5268
124,74,-11.364
126,74,-11.973
128,74,-12.208
130,74,-12.0465
132,74,-11.6086
134,74,-11.0622
136,74,-10.5405
138,74,-10.1237
140,74,-9.85025
142,74,-9.72641
144,74,-9.72505
146,74,-9.77852
148,74,-9.77871
150,74,-9.60518
152,74,-9.18487
154,74,-8.53528
156,74,-7.74048
158,74,-6.89084
160,74,-6.04672
162,74,-5.23702
164,74,-4.47287
166,74,-3.76077
168,74,-3.10965
170,74,-2.53231
172,74,-2.04356
174,74,-1.65789
176,74,-1.38777
178,74,-1.24308
180,74,-1.23135
182,74,-1.35816
184,74,-1.62772
186,74,-2.04316
188,74,-2.60669
190,74,-3.31937
192,74,-4.18033
194,74,-5.18428
196,74,-6.3145
198,74,-7.52549
200,74,-8.70831
202,74,-9.65091
204,74,-10.0775
206,74,-9.8566
208,74,-9.15398
210,74,-8.26695
212,74,-7.41663
214,74,-6.71161
216,74,-6.18952
218,74,-5.85458
220,74,-5.69891
222,74,-5.71313
224,74,-5.89074
226,74,-6.22788
228,74,-6.7192
230,74,-7.35028
232,74,-8.08715
234,74,-8.86462
236,74,-9.57972
238,74,-10.105
240,74,-10.3334
242,74,-10.2326
244,74,-9.85587
246,74,-9.30034
248,74,-8.65986
250,74,-8.00404
252,74,-7.3775
254,74,-6.80561
256,74,-6.30021
258,74,-5.8644
260,74,-5.49628
262,74,-5.19185
264,74,-4.94709
266,74,-4.75913
268,74,-4.62667
270,74,-4.55006
272,74,-4.53107
274,74,-4.57279
276,74,-4.67943
278,74,-4.85633
280,74,-5.10987
282,74,-5.44764
284,74,-5.8784
286,74,-6.41176
288,74,-7.05623
290,74,-7.81397
292,74,-8.66854
294,74,-9.5617
296,74,-10.3628
298,74,-10.8663
300,74,-10.889
302,74,-10.4273
304,74,-9.66005
306,74,-8.79173
308,74,-7.95322
310,74,-7.20474
312,74,-6.56994
314,74,-6.06175
316,74,-5.69449
318,74,-5.48618
320,74,-5.45628
322,74,-5.62254
324,74,-5.99868
326,74,-6.59202
328,74,-7.39726
330,74,-8.37653
332,74,-9.40788
334,74,-10.201
336,74,-10.322
338,74,-9.57057
340,74,-8.24535
342,74,-6.77459
344,74,-5.40667
346,74,-4.23123
348,74,-3.263
350,74,-2.489
352,74,-1.88857
354,74,-1.44167
356,74,-1.13231
358,74,-0.949808
360,74,-0.888729
0,76,-1.34364
2,76,-1.40598
4,76,-1.59111
6,76,-1.90354
8,76,-2.34698
10,76,-2.92206
12,76,-3.62345
