Phi[deg],Theta[deg],dB(GainTotal)
180,64,-13.0456
182,64,-13.1632
184,64,-13.5599
186,64,-14.2594
188,64,-15.3066
190,64,-16.7747
192,64,-18.7792
194,64,-21.4874
196,64,-25.0112
198,64,-28.2859
200,64,-27.7753
202,64,-25.2466
204,64,-23.2053
206,64,-21.63
208,64,-20.0588
210,64,-18.1925
212,64,-16.0974
214,64,-14.0282
216,64,-12.1852
218,64,-10.6654
220,64,-9.50426
222,64,-8.71374
224,64,-8.30226
226,64,-8.28489
228,64,-8.68979
230,64,-9.56489
232,64,-10.9866
234,64,-13.0665
236,64,-15.905
238,64,-19.1014
240,64,-20.1443
242,64,-18.0483
244,64,-15.6062
246,64,-13.5595
248,64,-11.6906
250,64,-9.79233
252,64,-7.8421
254,64,-5.93814
256,64,-4.18692
258,64,-2.65357
260,64,-1.36501
262,64,-0.32595
264,64,0.468659
266,64,1.02667
268,64,1.35527
270,64,1.45937
272,64,1.34107
274,64,0.999589
276,64,0.431666
278,64,-0.367582
280,64,-1.40296
282,64,-2.67616
284,64,-4.18083
286,64,-5.8958
288,64,-7.78017
290,64,-9.78129
292,64,-11.8701
294,64,-14.0901
296,64,-16.513
298,64,-18.7558
300,64,-18.9988
302,64,-16.7213
304,64,-14.0648
306,64,-11.9387
308,64,-10.4095
310,64,-9.40509
312,64,-8.85718
314,64,-8.71742
316,64,-8.95506
318,64,-9.55386
320,64,-10.5107
322,64,-11.8363
324,64,-13.5591
326,64,-15.7338
328,64,-18.4597
330,64,-21.9145
332,64,-26.3354
334,64,-30.7605
336,64,-29.7549
338,64,-26.198
340,64,-23.3405
342,64,-21.085
344,64,-19.1992
346,64,-17.5695
348,64,-16.1479
350,64,-14.9155
352,64,-13.8649
354,64,-12.9939
356,64,-12.3038
358,64,-11.7981
360,64,-11.4831
0,66,-10.4191
2,66,-10.2948
4,66,-10.3646
6,66,-10.642
8,66,-11.145
10,66,-11.8999
12,66,-12.9455
14,66,-14.3419
16,66,-16.1855
18,66,-18.6376
20,66,-21.9583
22,66,-26.2782
24,66,-28.6823
26,66,-25.8161
28,66,-22.9165
30,66,-21.1228
32,66,-20.1826
34,66,-19.8725
36,66,-20.0054
38,66,-20.3453
40,66,-20.5554
42,66,-20.3173
44,66,-19.6018
46,66,-18.6731
48,66,-17.8145
50,66,-17.1972
52,66,-16.9178
54,66,-17.0655
56,66,-17.7857
58,66,-19.3737
60,66,-22.4986
62,66,-27.7204
64,66,-23.4735
66,66,-16.8388
68,66,-12.3414
70,66,-9.01578
72,66,-6.41106
74,66,-4.3118
76,66,-2.60027
78,66,-1.20533
80,66,-0.0807804
82,66,0.804715
84,66,1.4729
86,66,1.93872
88,66,2.21188
90,66,2.2977
92,66,2.19751
94,66,1.90873
96,66,1.4246
98,66,0.733568
100,66,-0.181855
102,66,-1.34715
104,66,-2.79945
106,66,-4.59437
108,66,-6.81951
110,66,-9.624
112,66,-13.2911
114,66,-18.4308
116,66,-25.7277
118,66,-24.9366
120,66,-20.4783
122,66,-18.1513
124,66,-16.9769
126,66,-16.4038
128,66,-16.1107
130,66,-15.8964
132,66,-15.6721
134,66,-15.4526
136,66,-15.309
138,66,-15.3145
140,66,-15.5158
142,66,-15.9288
144,66,-16.5441
146,66,-17.3379
148,66,-18.2877
150,66,-19.3947
152,66,-20.7062
154,66,-22.3213
156,66,-24.3273
158,66,-26.3949
160,66,-26.7161
162,66,-24.2783
164,66,-21.2234
166,66,-18.6184
168,66,-16.5487
170,66,-14.9341
172,66,-13.698
174,66,-12.7846
176,66,-12.1555
178,66,-11.7856
180,66,-11.6602
182,66,-11.7747
184,66,-12.1354
186,66,-12.761
188,66,-13.6862
190,66,-14.9677
192,66,-16.6929
194,66,-18.9964
196,66,-22.0687
198,66,-25.9965
200,66,-29.2126
202,66,-28.1687
204,66,-25.732
206,66,-23.7726
208,66,-21.9411
210,66,-19.8221
212,66,-17.46
214,66,-15.1524
216,66,-13.1211
218,66,-11.4602
220,66,-10.1951
222,66,-9.32863
224,66,-8.86232
226,66,-8.80575
228,66,-9.18157
230,66,-10.0295
232,66,-11.4091
234,66,-13.3899
236,66,-15.9668
238,66,-18.6249
240,66,-19.6254
242,66,-18.4001
244,66,-16.605
246,66,-14.8334
248,66,-12.9037
250,66,-10.7118
252,66,-8.41497
254,66,-6.22969
256,66,-4.28612
258,66,-2.63126
260,66,-1.26878
262,66,-0.185848
264,66,0.634015
266,66,1.20562
268,66,1.54011
270,66,1.64439
272,66,1.52099
274,66,1.16827
276,66,0.580696
278,66,-0.250568
280,66,-1.33654
282,66,-2.68801
284,66,-4.31057
286,66,-6.19533
288,66,-8.30428
290,66,-10.5572
292,66,-12.8454
294,66,-15.0913
296,66,-17.2401
298,66,-18.855
300,66,-18.6863
302,66,-16.6537
304,66,-14.2594
306,66,-12.267
308,66,-10.8052
310,66,-9.84427
312,66,-9.33618
314,66,-9.24264
316,66,-9.53902
318,66,-10.2142
320,66,-11.2714
322,66,-12.7306
324,66,-14.6363
326,66,-17.0744
328,66,-20.2106
330,66,-24.3719
332,66,-29.8948
334,66,-32.1124
336,66,-27.8063
338,66,-24.2526
340,66,-21.6412
342,66,-19.5458
344,66,-17.7661
346,66,-16.2182
348,66,-14.8671
350,66,-13.6968
352,66,-12.6995
354,66,-11.8718
356,66,-11.2137
358,66,-10.7278
360,66,-10.4191
0,68,-9.69781
2,68,-9.5695
4,68,-9.62319
6,68,-9.86941
8,68,-10.3219
10,68,-10.9995
12,68,-11.929
14,68,-13.1501
16,68,-14.7233
18,68,-16.7429
20,68,-19.3561
22,68,-22.7519
24,68,-26.7276
26,68,-28.3956
28,68,-26.2551
30,68,-24.0923
32,68,-22.8323
34,68,-22.3166
36,68,-22.2847
38,68,-22.3832
40,68,-22.1689
42,68,-21.3879
44,68,-20.2177
46,68,-19.0083
48,68,-17.9915
50,68,-17.2702
52,68,-16.8955
54,68,-16.9287
56,68,-17.4908
58,68,-18.8363
60,68,-21.5439
62,68,-26.7671
64,68,-25.539
66,68,-18.0979
68,68,-13.1824
70,68,-9.64533
72,68,-6.91749
74,68,-4.74026
76,68,-2.97699
78,68,-1.54685
80,68,-0.398095
82,68,0.504078
84,68,1.18369
86,68,1.65722
88,68,1.93538
90,68,2.02411
92,68,1.925
94,68,1.63536
96,68,1.14801
98,68,0.450564
100,68,-0.475796
102,68,-1.6586
104,68,-3.13817
106,68,-4.9754
108,68,-7.26745
110,68,-10.1829
112,68,-14.0512
114,68,-19.6019
116,68,-26.9396
118,68,-23.8989
120,68,-19.8567
122,68,-17.8377
124,68,-16.8808
126,68,-16.4911
128,68,-16.3605
130,68,-16.2816
132,68,-16.161
134,68,-16.0243
136,68,-15.9649
138,68,-16.0779
140,68,-16.4259
142,68,-17.0337
144,68,-17.8927
146,68,-18.9676
148,68,-20.2078
150,68,-21.5722
152,68,-23.0549
154,68,-24.6463
156,68,-26.0639
158,68,-26.2512
160,68,-24.4297
162,68,-21.7079
164,68,-19.1151
166,68,-16.9229
168,68,-15.1367
170,68,-13.7118
172,68,-12.604
174,68,-11.7778
176,68,-11.2066
178,68,-10.8713
180,68,-10.7602
182,68,-10.869
184,68,-11.2023
186,68,-11.7755
188,68,-12.6172
190,68,-13.7738
192,68,-15.3157
194,68,-17.3472
196,68,-20.0188
198,68,-23.5002
200,68,-27.5259
202,68,-29.4178
204,68,-27.7806
206,68,-25.7361
208,68,-23.7987
210,68,-21.5142
212,68,-18.9066
214,68,-16.3542
216,68,-14.1256
218,68,-12.3179
220,68,-10.9465
222,68,-10.0045
224,68,-9.48585
226,68,-9.39452
228,68,-9.74771
230,68,-10.5769
232,68,-11.9235
234,68,-13.8114
236,68,-16.1264
238,68,-18.2598
240,68,-19.0489
242,68,-18.4386
244,68,-17.386
246,68,-16.0673
248,68,-14.1301
250,68,-11.607
252,68,-8.95151
254,68,-6.50963
256,68,-4.4078
258,68,-2.66043
260,68,-1.24508
262,68,-0.132508
264,68,0.70346
266,68,1.28321
268,68,1.62096
270,68,1.72506
272,68,1.59832
274,68,1.23831
276,68,0.637599
278,68,-0.215997
280,68,-1.33885
282,68,-2.75
284,68,-4.46715
286,68,-6.49666
288,68,-8.81148
290,68,-11.3119
292,68,-13.7923
294,68,-15.999
296,68,-17.7571
298,68,-18.7866
300,68,-18.4373
302,68,-16.704
304,68,-14.5631
306,68,-12.691
308,68,-11.2839
310,68,-10.3564
312,68,-9.88103
314,68,-9.82948
316,68,-10.1831
318,68,-10.9361
320,68,-12.0987
322,68,-13.702
324,68,-15.8107
326,68,-18.551
328,68,-22.1791
330,68,-27.2037
332,68,-32.8534
334,68,-30.1295
336,68,-25.7577
338,68,-22.708
340,68,-20.372
342,68,-18.4269
344,68,-16.7415
346,68,-15.2637
348,68,-13.9708
350,68,-12.8505
352,68,-11.8955
354,68,-11.102
356,68,-10.4695
358,68,-9.99991
360,68,-9.69781
0,70,-9.22476
2,70,-9.0957
4,70,-9.14001
6,70,-9.36649
8,70,-9.78598
10,70,-10.4125
12,70,-11.2649
14,70,-12.37
16,70,-13.7668
18,70,-15.5121
20,70,-17.6862
22,70,-20.3852
24,70,-23.614
26,70,-26.7003
28,70,-27.6202
30,70,-26.4878
32,70,-25.337
34,70,-24.7632
36,70,-24.6
38,70,-24.3879
40,70,-23.6313
42,70,-22.2842
44,70,-20.7347
46,70,-19.3245
48,70,-18.2004
50,70,-17.4021
52,70,-16.9465
54,70,-16.8753
56,70,-17.2925
58,70,-18.4205
60,70,-20.7516
62,70,-25.4389
64,70,-27.4291
66,70,-19.4442
68,70,-14.0763
70,70,-10.3193
72,70,-7.46773
74,70,-5.21422
76,70,-3.40152
78,70,-1.9385
80,70,-0.767645
82,70,0.14941
84,70,0.839018
86,70,1.31923
88,70,1.6018
90,70,1.69329
92,70,1.59555
94,70,1.30583
96,70,0.816481
98,70,0.114296
100,70,-0.820898
102,70,-2.0187
104,70,-3.52269
106,70,-5.39917
108,70,-7.75529
110,70,-10.7805
112,70,-14.8555
114,70,-20.8408
116,70,-27.5971
118,70,-23.0067
120,70,-19.3772
122,70,-17.6224
124,70,-16.8605
126,70,-16.6436
128,70,-16.6715
130,70,-16.7245
132,70,-16.6985
134,70,-16.6288
136,70,-16.6345
138,70,-16.8364
140,70,-17.3156
142,70,-18.1081
144,70,-19.2064
146,70,-20.5531
148,70,-22.0318
150,70,-23.477
152,70,-24.7142
154,70,-25.5433
156,70,-25.5921
158,70,-24.4675
160,70,-22.3955
162,70,-20.0315
164,70,-17.8065
166,70,-15.8735
168,70,-14.259
170,70,-12.9486
172,70,-11.9186
174,70,-11.1455
176,70,-10.6094
178,70,-10.2945
180,70,-10.1904
182,70,-10.2924
184,70,-10.6036
186,70,-11.1367
188,70,-11.9167
190,70,-12.9839
192,70,-14.3984
194,70,-16.2464
196,70,-18.6478
198,70,-21.7431
200,70,-25.5052
202,70,-28.6704
204,70,-28.7355
206,70,-27.1888
208,70,-25.4566
210,70,-23.201
212,70,-20.4147
214,70,-17.6221
216,70,-15.189
218,70,-13.2292
220,70,-11.7496
222,70,-10.7326
224,70,-10.1643
226,70,-10.0427
228,70,-10.3795
230,70,-11.1977
232,70,-12.5188
234,70,-14.315
236,70,-16.3598
238,70,-17.9905
240,70,-18.5138
242,70,-18.2781
244,70,-17.9245
246,70,-17.2217
248,70,-15.36
250,70,-12.4757
252,70,-9.46232
254,70,-6.79385
256,70,-4.56452
258,70,-2.74762
260,70,-1.29496
262,70,-0.162843
264,70,0.682896
266,70,1.26709
268,70,1.60637
270,70,1.71014
272,70,1.58135
274,70,1.21686
276,70,0.607587
278,70,-0.261468
280,70,-1.41127
282,70,-2.86818
284,70,-4.66125
286,70,-6.81314
288,70,-9.31308
290,70,-12.0495
292,70,-14.7029
294,70,-16.7894
296,70,-18.0773
298,70,-18.6305
300,70,-18.256
302,70,-16.8459
304,70,-14.9565
306,70,-13.1966
308,70,-11.8337
310,70,-10.9303
312,70,-10.481
314,70,-10.4674
316,70,-10.8768
318,70,-11.7092
320,70,-12.9824
322,70,-14.741
324,70,-17.0749
326,70,-20.162
328,70,-24.3718
330,70,-30.226
332,70,-32.6286
334,70,-27.8745
336,70,-24.2386
338,70,-21.6041
340,70,-19.4738
342,70,-17.6394
344,70,-16.0243
346,70,-14.6001
348,70,-13.3528
350,70,-12.2725
352,70,-11.3519
354,70,-10.5864
356,70,-9.97513
358,70,-9.51986
360,70,-9.22476
0,72,-8.93753
2,72,-8.81001
4,72,-8.84956
6,72,-9.06397
8,72,-9.46216
10,72,-10.0548
12,72,-10.8554
14,72,-11.8821
16,72,-13.16
18,72,-14.7235
20,72,-16.6168
22,72,-18.8851
24,72,-21.5262
26,72,-24.3175
28,72,-26.4964
30,72,-27.252
32,72,-27.1026
34,72,-26.9197
36,72,-26.8057
38,72,-26.2629
40,72,-24.8979
42,72,-23.0325
44,72,-21.1971
46,72,-19.6524
48,72,-18.4564
50,72,-17.599
52,72,-17.072
54,72,-16.9046
56,72,-17.1897
58,72,-18.1262
60,72,-20.1372
62,72,-24.224
64,72,-28.581
66,72,-20.8356
68,72,-15.0007
70,72,-11.0212
72,72,-8.04817
74,72,-5.72172
76,72,-3.86285
78,72,-2.36987
80,72,-1.1794
82,72,-0.249499
84,72,0.448522
86,72,0.93428
88,72,1.22059
90,72,1.31465
92,72,1.21858
94,72,0.929557
96,72,0.439508
98,72,-0.265631
100,72,-1.20737
102,72,-2.41737
104,72,-3.94245
106,72,-5.85434
108,72,-8.27033
110,72,-11.4016
112,72,-15.684
114,72,-22.1086
116,72,-27.6195
118,72,-22.2846
120,72,-19.0213
122,72,-17.4912
124,72,-16.9032
126,72,-16.8486
128,72,-17.0321
130,72,-17.216
132,72,-17.2785
134,72,-17.2629
136,72,-17.317
138,72,-17.5907
140,72,-18.1857
142,72,-19.15
144,72,-20.4726
146,72,-22.0508
148,72,-23.6264
150,72,-24.799
152,72,-25.2795
154,72,-25.0876
156,72,-24.2998
158,72,-22.9103
160,72,-21.0439
162,72,-18.9913
164,72,-17.0118
166,72,-15.2439
168,72,-13.7372
170,72,-12.4984
172,72,-11.5169
174,72,-10.7768
176,72,-10.2624
178,72,-9.95978
180,72,-9.85846
182,72,-9.95313
184,72,-10.2454
186,72,-10.746
188,72,-11.4772
190,72,-12.4756
192,72,-13.7955
194,72,-15.5123
196,72,-17.7268
198,72,-20.5521
200,72,-23.9939
202,72,-27.3364
204,72,-28.5857
206,72,-27.8755
208,72,-26.6825
210,72,-24.7643
212,72,-21.945
214,72,-18.9394
216,72,-16.2998
218,72,-14.1843
220,72,-12.5955
222,72,-11.5047
224,72,-10.8897
226,72,-10.7424
228,72,-11.0692
230,72,-11.8838
232,72,-13.1853
234,72,-14.8867
236,72,-16.6479
238,72,-17.8033
240,72,-18.0626
242,72,-18.0304
244,72,-18.2411
246,72,-18.2503
248,72,-16.5733
250,72,-13.3088
252,72,-9.95144
254,72,-7.08882
256,72,-4.75898
258,72,-2.89092
260,72,-1.41279
262,72,-0.268654
264,72,0.582202
266,72,1.16816
268,72,1.50772
270,72,1.61111
272,72,1.48128
274,72,1.11443
276,72,0.500046
278,72,-0.379323
280,72,-1.54859
282,72,-3.04047
284,72,-4.89438
286,72,-7.14893
288,72,-9.81244
290,72,-12.767
292,72,-15.5617
294,72,-17.4416
296,72,-18.2375
298,72,-18.4465
300,72,-18.14
302,72,-17.0605
304,72,-15.4247
306,72,-13.7726
308,72,-12.4446
310,72,-11.5566
312,72,-11.1268
314,72,-11.147
316,72,-11.6105
318,72,-12.5232
320,72,-13.912
322,72,-15.8373
324,72,-18.4191
326,72,-21.8983
328,72,-26.7428
330,72,-32.4334
332,72,-30.4919
334,72,-26.2042
336,72,-23.1806
338,72,-20.8439
340,72,-18.8581
342,72,-17.1005
344,72,-15.5355
346,72,-14.1516
348,72,-12.9405
350,72,-11.8931
352,72,-11.0014
354,72,-10.26
356,72,-9.66745
358,72,-9.22526
360,72,-8.93753
0,74,-8.79241
2,74,-8.66806
4,74,-8.70612
6,74,-8.91386
8,74,-9.29897
10,74,-9.86978
12,74,-10.6359
14,74,-11.6093
16,74,-12.8051
18,74,-14.2433
20,74,-15.9465
22,74,-17.9325
24,74,-20.1869
26,74,-22.5969
28,74,-24.8586
30,74,-26.5615
32,74,-27.6279
34,74,-28.345
36,74,-28.6534
38,74,-27.8918
40,74,-25.9542
42,74,-23.6717
44,74,-21.6381
46,74,-20.008
48,74,-18.7643
50,74,-17.8594
52,74,-17.2677
54,74,-17.0108
56,74,-17.1757
58,74,-17.9453
60,74,-19.6897
62,74,-23.2565
64,74,-28.6635
66,74,-22.2144
68,74,-15.9327
70,74,-11.7351
72,74,-8.64605
74,74,-6.25158
76,74,-4.3507
78,74,-2.83117
80,74,-1.62385
82,74,-0.683299
84,74,0.0214448
86,74,0.511553
88,74,0.800887
90,74,0.897291
92,74,0.803178
94,74,0.515652
96,74,0.0262126
98,74,-0.680031
100,74,-1.62591
102,74,-2.84509
104,74,-4.38753
106,74,-6.33028
108,74,-8.80063
110,74,-12.0317
112,74,-16.5164
114,74,-23.3572
116,74,-27.2182
118,74,-21.7283
120,74,-18.7734
122,74,-17.4322
124,74,-16.9976
126,74,-17.0942
128,74,-17.4298
130,74,-17.7448
132,74,-17.8924
134,74,-17.9203
136,74,-18.0084
138,74,-18.3391
140,74,-19.0357
142,74,-20.1568
144,74,-21.6792
146,74,-23.4112
148,74,-24.8494
150,74,-25.3769
152,74,-24.9936
154,74,-24.1766
156,74,-23.1442
158,74,-21.83
160,74,-20.1953
162,74,-18.3732
164,74,-16.5616
166,74,-14.9029
168,74,-13.4659
170,74,-12.2724
172,74,-11.3213
174,74,-10.602
176,74,-10.1011
178,74,-9.80541
180,74,-9.70431
182,74,-9.79139
184,74,-10.0667
186,74,-10.5394
188,74,-11.2299
190,74,-12.1725
192,74,-13.4176
194,74,-15.0348
196,74,-17.113
198,74,-19.7474
200,74,-22.9419
202,74,-26.1804
204,74,-27.9346
206,74,-27.8926
208,74,-27.3277
210,74,-26.0452
212,74,-23.4351
214,74,-20.2828
216,74,-17.4441
218,74,-15.1725
220,74,-13.4748
222,74,-12.3125
224,74,-11.6544
226,74,-11.4865
228,74,-11.8095
230,74,-12.6277
232,74,-13.9139
234,74,-15.5131
236,74,-16.9739
238,74,-17.6863
240,74,-17.7075
242,74,-17.7746
244,74,-18.3915
246,74,-19.1118
248,74,-17.7372
250,74,-14.0914
252,74,-10.4175
254,74,-7.39452
256,74,-4.98803
258,74,-3.08395
260,74,-1.58984
262,74,-0.439627
264,74,0.412676
266,74,0.998291
268,74,1.33718
270,74,1.44017
272,74,1.31016
274,74,0.942686
276,74,0.325964
278,74,-0.559595
280,74,-1.7423
282,74,-3.26041
284,74,-5.16245
286,74,-7.50188
288,74,-10.3067
290,74,-13.4552
292,74,-16.3479
294,74,-17.9463
296,74,-18.2865
298,74,-18.2729
300,74,-18.0843
302,74,-17.3329
304,74,-15.9556
306,74,-14.4097
308,74,-13.1082
310,74,-12.2266
312,74,-11.8095
314,74,-11.8592
316,74,-12.3747
318,74,-13.3684
320,74,-14.8769
322,74,-16.9788
324,74,-19.8293
326,74,-23.7323
328,74,-29.0795
330,74,-32.3894
332,74,-28.5607
334,74,-25.045
336,74,-22.4669
338,74,-20.3419
340,74,-18.4551
342,74,-16.7486
344,74,-15.2181
346,74,-13.8645
348,74,-12.6829
350,74,-11.6636
352,74,-10.7973
354,74,-10.0776
356,74,-9.50215
358,74,-9.07238
360,74,-8.79241
0,76,-8.75717
2,76,-8.63724
4,76,-8.6762
6,76,-8.88122
8,76,-9.25925
10,76,-9.81702
12,76,-10.5612
14,76,-11.4989
16,76,-12.638
18,76,-13.9876
20,76,-15.5561
22,76,-17.3449
24,76,-19.3326
26,76,-21.4478
28,76,-23.5499
30,76,-25.4836
32,76,-27.2203
34,76,-28.8216
36,76,-29.8801
38,76,-29.1756
40,76,-26.8162
42,76,-24.2381
44,76,-22.0773
46,76,-20.3961
48,76,-19.1214
50,76,-18.1773
52,76,-17.526
54,76,-17.1856
56,76,-17.2413
58,76,-17.866
60,76,-19.3904
62,76,-22.537
64,76,-28.0348
66,76,-23.5062
68,76,-16.8482
70,76,-12.4457
72,76,-9.24932
74,76,-6.79328
76,76,-4.85531
78,76,-3.31305
80,76,-2.09187
82,76,-1.14299
84,76,-0.433275
86,76,0.059946
88,76,0.351566
90,76,0.450073
92,76,0.358178
94,76,0.0729297
96,76,-0.414584
98,76,-1.12006
100,76,-2.06759
102,76,-3.29277
104,76,-4.84854
106,76,-6.81698
108,76,-9.33498
110,76,-12.657
112,76,-17.3326
114,76,-24.5313
116,76,-26.673
118,76,-21.3228
120,76,-18.6201
122,76,-17.4356
124,76,-17.134
126,76,-17.3693
128,76,-17.8522
130,76,-18.2987
132,76,-18.5292
134,76,-18.5921
136,76,-18.7021
138,76,-19.077
140,76,-19.8624
142,76,-21.125
144,76,-22.8141
146,76,-24.5878
148,76,-25.6268
150,76,-25.3716
152,76,-24.3921
154,76,-23.3323
156,76,-22.2994
158,76,-21.1293
160,76,-19.6924
162,76,-18.0436
164,76,-16.352
166,76,-14.768
168,76,-13.3768
170,76,-12.2121
172,76,-11.2799
174,76,-10.5734
176,76,-10.0807
178,76,-9.7888
180,76,-9.68633
182,76,-9.76568
184,76,-10.0255
186,76,-10.4733
188,76,-11.1281
190,76,-12.023
192,76,-13.2062
194,76,-14.7437
196,76,-16.7175
198,76,-19.2112
200,76,-22.2232
202,76,-25.3226
204,76,-27.2443
206,76,-27.5705
208,76,-27.4649
210,76,-26.9098
212,76,-24.7984
214,76,-21.62
216,76,-18.6052
218,76,-16.1818
220,76,-14.378
222,76,-13.1475
224,76,-12.4506
226,76,-12.2674
228,76,-12.5933
230,76,-13.4218
232,76,-14.6953
234,76,-16.1798
236,76,-17.3225
238,76,-17.6285
240,76,-17.4466
242,76,-17.5556
244,76,-18.4418
246,76,-19.7832
248,76,-18.8061
250,76,-14.804
252,76,-10.8556
254,76,-7.70683
256,76,-5.24525
258,76,-3.31818
260,76,-1.8161
262,76,-0.664814
264,76,0.185836
266,76,0.769318
268,76,1.10674
270,76,1.20935
272,76,1.07992
274,76,0.71336
276,76,0.0967043
278,76,-0.791505
280,76,-1.98251
282,76,-3.51928
284,76,-5.45818
286,76,-7.86581
288,76,-10.7883
290,76,-14.0999
292,76,-17.0385
294,76,-18.3092
296,76,-18.2714
298,76,-18.1315
300,76,-18.0829
302,76,-17.6502
304,76,-16.5384
306,76,-15.0996
308,76,-13.8165
310,76,-12.9324
312,76,-12.521
314,76,-12.5954
316,76,-13.1603
318,76,-14.2343
320,76,-15.865
322,76,-18.1508
324,76,-21.2832
326,76,-25.5974
328,76,-30.8401
330,76,-30.922
332,76,-27.1569
334,76,-24.2635
336,76,-22.0106
338,76,-20.036
340,76,-18.214
342,76,-16.5386
344,76,-15.0306
346,76,-13.7
348,76,-12.543
350,76,-11.5486
352,76,-10.7055
354,76,-10.0059
356,76,-9.44672
358,76,-9.02904
360,76,-8.75717
0,78,-8.80713
2,78,-8.69253
4,78,-8.73419
6,78,-8.93946
8,78,-9.31498
10,78,-9.86642
12,78,-10.5982
14,78,-11.5135
16,78,-12.6141
18,78,-13.9006
20,78,-15.3706
22,78,-17.0144
24,78,-18.8072
26,78,-20.6994
28,78,-22.6239
30,78,-24.543
32,78,-26.5161
34,78,-28.632
36,78,-30.4265
38,78,-30.0824
40,78,-27.5175
42,78,-24.7568
44,78,-22.5214
46,78,-20.8139
48,78,-19.5203
50,78,-18.5435
52,78,-17.8372
54,78,-17.4191
56,78,-17.3763
58,78,-17.8757
60,78,-19.2191
62,78,-22.0332
64,78,-27.2267
66,78,-24.6292
68,78,-17.7233
70,78,-13.1385
72,78,-9.84663
74,78,-7.33691
76,78,-5.36747
78,78,-3.80662
80,78,-2.5747
82,78,-1.61987
84,78,-0.906966
86,78,-0.411879
88,78,-0.118726
90,78,-0.0183747
92,78,-0.107814
94,78,-0.390032
96,78,-0.874334
98,78,-1.57718
100,78,-2.52388
102,78,-3.7518
104,78,-5.31664
106,78,-7.30511
108,78,-9.86295
110,78,-13.2646
112,78,-18.1125
114,78,-25.5778
116,78,-26.1646
118,78,-21.0517
120,78,-18.55
122,78,-17.4929
124,78,-17.3044
126,78,-17.6643
128,78,-18.2873
130,78,-18.8643
132,78,-19.1762
134,78,-19.2671
136,78,-19.3888
138,78,-19.7974
140,78,-20.6603
142,78,-22.0488
144,78,-23.865
146,78,-25.55
148,78,-26.007
150,78,-25.0866
152,78,-23.7988
154,78,-22.6863
156,78,-21.7281
158,78,-20.7027
160,78,-19.4298
162,78,-17.9164
164,78,-16.3144
166,78,-14.7835
168,78,-13.4228
170,78,-12.2763
172,78,-11.3558
174,78,-10.6571
176,78,-10.1691
178,78,-9.87891
180,78,-9.77409
182,78,-9.84569
184,78,-10.0908
186,78,-10.5157
188,78,-11.1384
190,78,-11.9909
192,78,-13.1207
194,78,-14.5916
196,78,-16.4815
198,78,-18.867
200,78,-21.7428
202,78,-24.7219
204,78,-26.6842
206,78,-27.1783
208,78,-27.3143
210,78,-27.344
212,78,-25.94
214,78,-22.9095
216,78,-19.7627
218,78,-17.1988
220,78,-15.2946
222,78,-14.0009
224,78,-13.2704
226,78,-13.0777
228,78,-13.4127
230,78,-14.2576
232,78,-15.5184
234,78,-16.8706
236,78,-17.6789
238,78,-17.6199
240,78,-17.2717
242,78,-17.3946
244,78,-18.449
246,78,-20.2676
248,78,-19.7249
250,78,-15.4247
252,78,-11.2584
254,78,-8.01931
256,78,-5.52262
258,78,-3.58419
260,78,-2.08123
262,78,-0.933329
264,78,-0.0871055
266,78,0.492641
268,78,0.827887
270,78,0.930161
272,78,0.802044
274,78,0.437819
276,78,-0.176556
278,78,-1.06419
280,78,-2.25881
282,78,-3.80732
284,78,-5.7726
286,78,-8.23211
288,78,-11.2472
290,78,-14.684
292,78,-17.6131
294,78,-18.5499
296,78,-18.2296
298,78,-18.0319
300,78,-18.1282
302,78,-18.0003
304,78,-17.1618
306,78,-15.8336
308,78,-14.5618
310,78,-13.6662
312,78,-13.2533
314,78,-13.3473
316,78,-13.9581
318,78,-15.1105
320,78,-16.8632
322,78,-19.3353
324,78,-22.7471
326,78,-27.3599
328,78,-31.4162
330,78,-29.4141
332,78,-26.1878
334,78,-23.7633
336,78,-21.7515
338,78,-19.8814
340,78,-18.0972
342,78,-16.4371
344,78,-14.9423
346,78,-13.6291
348,78,-12.4932
350,78,-11.5215
352,78,-10.7002
354,78,-10.0199
356,78,-9.47636
358,78,-9.0706
360,78,-8.80713
0,80,-8.9228
2,80,-8.81422
4,80,-8.85995
6,80,-9.06776
8,80,-9.44437
10,80,-9.99478
12,80,-10.7217
14,80,-11.6249
16,80,-12.7011
18,80,-13.9433
20,80,-15.3399
22,80,-16.873
24,80,-18.5157
26,80,-20.2339
28,80,-22.0016
30,80,-23.8409
32,80,-25.8606
34,80,-28.1983
36,80,-30.496
38,80,-30.6619
40,80,-28.093
42,80,-25.2399
44,80,-22.9685
46,80,-21.2531
48,80,-19.9509
50,80,-18.9477
52,80,-18.1911
54,80,-17.7014
56,80,-17.5702
58,80,-17.9621
60,80,-19.1576
62,80,-21.7103
64,80,-26.5158
66,80,-25.5173
68,80,-18.535
70,80,-13.7996
72,80,-10.4274
74,80,-7.87314
76,80,-5.87838
78,80,-4.30334
80,80,-3.06391
82,80,-2.10554
84,80,-1.3912
86,80,-0.895483
88,80,-0.601545
90,80,-0.499625
92,80,-0.586402
94,80,-0.864886
96,80,-1.34475
98,80,-2.04317
100,80,-2.98657
102,80,-4.21396
104,80,-5.78349
106,80,-7.78596
108,80,-10.3749
110,80,-13.8424
112,80,-18.8376
114,80,-26.4586
116,80,-25.7735
