Phi[deg],Theta[deg],dB(GainTotal)
258,62,-1.89212
260,62,-1.26796
262,62,-0.780953
264,62,-0.432056
266,62,-0.220646
268,62,-0.14525
270,62,-0.203938
272,62,-0.394411
274,62,-0.713747
276,62,-1.15776
278,62,-1.71985
280,62,-2.38926
282,62,-3.14881
284,62,-3.97275
286,62,-4.82641
288,62,-5.6706
290,62,-6.47334
292,62,-7.22673
294,62,-7.96036
296,62,-8.74265
298,62,-9.67244
300,62,-10.873
302,62,-12.501
304,62,-14.7799
306,62,-18.0465
308,62,-22.2967
310,62,-22.856
312,62,-18.7985
314,62,-15.5402
316,62,-13.3514
318,62,-11.9066
320,62,-11.0027
322,62,-10.5217
324,62,-10.3893
326,62,-10.5502
328,62,-10.948
330,62,-11.5008
332,62,-12.0696
334,62,-12.4422
336,62,-12.3952
338,62,-11.8494
340,62,-10.9341
342,62,-9.85938
344,62,-8.78518
346,62,-7.79601
348,62,-6.92615
350,62,-6.18472
352,62,-5.57032
354,62,-5.07789
356,62,-4.70166
358,62,-4.43596
360,62,-4.27529
0,64,-4.82724
2,64,-4.77477
4,64,-4.81746
6,64,-4.94816
8,64,-5.15815
10,64,-5.43711
12,64,-5.77362
14,64,-6.15641
16,64,-6.57626
18,64,-7.02807
20,64,-7.51223
22,64,-8.03444
24,64,-8.6037
26,64,-9.22913
28,64,-9.91681
30,64,-10.6684
32,64,-11.4827
34,64,-12.3604
36,64,-13.3115
38,64,-14.3618
40,64,-15.5575
42,64,-16.9657
44,64,-18.6765
46,64,-20.8098
48,64,-23.5059
50,64,-26.6656
52,64,-28.2194
54,64,-25.4871
56,64,-21.6413
58,64,-18.2428
60,64,-15.3124
62,64,-12.7481
64,64,-10.4859
66,64,-8.48766
68,64,-6.72785
70,64,-5.18604
72,64,-3.84454
74,64,-2.68751
76,64,-1.70062
78,64,-0.871058
80,64,-0.187493
82,64,0.359843
84,64,0.779104
86,64,1.07676
88,64,1.25753
90,64,1.32436
92,64,1.27836
94,64,1.11882
96,64,0.84317
98,64,0.44694
100,64,-0.0763057
102,64,-0.735147
104,64,-1.5406
106,64,-2.50664
108,64,-3.65105
110,64,-4.9969
112,64,-6.57494
114,64,-8.42787
116,64,-10.6182
118,64,-13.2437
120,64,-16.4723
122,64,-20.6274
124,64,-26.3869
126,64,-33.1227
128,64,-29.9666
130,64,-26.0283
132,64,-23.5905
134,64,-21.7547
136,64,-20.0882
138,64,-18.4532
140,64,-16.8595
142,64,-15.3549
144,64,-13.9732
146,64,-12.7267
148,64,-11.613
150,64,-10.623
152,64,-9.7449
154,64,-8.96669
156,64,-8.27618
158,64,-7.66145
160,64,-7.11129
162,64,-6.61599
164,64,-6.16846
166,64,-5.765
168,64,-5.40567
170,64,-5.09395
172,64,-4.83594
174,64,-4.63937
176,64,-4.5127
178,64,-4.46448
180,64,-4.50305
182,64,-4.63641
184,64,-4.87228
186,64,-5.21817
188,64,-5.68136
190,64,-6.2684
192,64,-6.98391
194,64,-7.82735
196,64,-8.78603
198,64,-9.82141
200,64,-10.8476
202,64,-11.7153
204,64,-12.2452
206,64,-12.344
208,64,-12.098
210,64,-11.7107
212,64,-11.377
214,64,-11.2301
216,64,-11.3539
218,64,-11.8083
220,64,-12.6518
222,64,-13.9609
224,64,-15.8525
226,64,-18.5069
228,64,-22.0393
230,64,-24.8734
232,64,-22.9678
234,64,-19.5921
236,64,-16.9263
238,64,-14.8696
240,64,-13.1635
242,64,-11.627
244,64,-10.1567
246,64,-8.71519
248,64,-7.31082
250,64,-5.97317
252,64,-4.73421
254,64,-3.61875
256,64,-2.64248
258,64,-1.81339
260,64,-1.13423
262,64,-0.604517
264,64,-0.222148
266,64,0.0156013
268,64,0.111419
270,64,0.0676076
272,64,-0.114041
274,64,-0.432127
276,64,-0.885234
278,64,-1.47109
280,64,-2.1851
282,64,-3.01797
284,64,-3.95249
286,64,-4.96003
288,64,-5.9993
290,64,-7.02215
292,64,-7.99102
294,64,-8.90428
296,64,-9.8144
298,64,-10.8265
300,64,-12.0867
302,64,-13.781
304,64,-16.1591
306,64,-19.5058
308,64,-22.9571
310,64,-21.5342
312,64,-17.7456
314,64,-14.8766
316,64,-12.9096
318,64,-11.5969
320,64,-10.7798
322,64,-10.3624
324,64,-10.2827
326,64,-10.4942
328,64,-10.9485
330,64,-11.5727
332,64,-12.236
334,64,-12.7249
336,64,-12.7929
338,64,-12.3276
340,64,-11.4494
342,64,-10.385
344,64,-9.31112
346,64,-8.32098
348,64,-7.45149
350,64,-6.712
352,64,-6.1007
354,64,-5.61224
356,64,-5.24077
358,64,-4.98082
360,64,-4.82724
0,66,-5.43451
2,66,-5.39064
4,66,-5.44392
6,66,-5.58773
8,66,-5.81359
10,66,-6.11095
12,66,-6.46751
14,66,-6.87033
16,66,-7.30783
18,66,-7.77225
20,66,-8.26158
22,66,-8.77969
24,66,-9.33425
26,66,-9.93304
28,66,-10.5804
30,66,-11.2757
32,66,-12.0165
34,66,-12.8041
36,66,-13.653
38,66,-14.5959
40,66,-15.6859
42,66,-16.9938
44,66,-18.6084
46,66,-20.6443
48,66,-23.2513
50,66,-26.4921
52,66,-28.9559
54,66,-26.8145
56,66,-22.712
58,66,-19.0505
60,66,-15.9325
62,66,-13.2351
64,66,-10.8777
66,66,-8.81201
68,66,-7.00505
70,66,-5.43118
72,66,-4.06877
74,66,-2.89896
76,66,-1.90512
78,66,-1.07259
80,66,-0.388568
82,66,0.157854
84,66,0.575719
86,66,0.872135
88,66,1.05224
90,66,1.11915
92,66,1.07399
94,66,0.915823
96,66,0.641719
98,66,0.246678
100,66,-0.276431
102,66,-0.937044
104,66,-1.74723
106,66,-2.7223
108,66,-3.88176
110,66,-5.25103
112,66,-6.86439
114,66,-8.77019
116,66,-11.0409
118,66,-13.7942
120,66,-17.2426
122,66,-21.8286
124,66,-28.5484
126,66,-33.5026
128,66,-28.0591
130,66,-24.6164
132,66,-22.5226
134,66,-20.9557
136,66,-19.547
138,66,-18.1661
140,66,-16.8094
142,66,-15.5132
144,66,-14.3074
146,66,-13.2039
148,66,-12.2019
150,66,-11.2947
152,66,-10.4742
154,66,-9.7325
156,66,-9.06219
158,66,-8.45585
160,66,-7.90614
162,66,-7.40649
164,66,-6.95215
166,66,-6.54104
168,66,-6.17421
170,66,-5.85563
172,66,-5.59147
174,66,-5.38924
176,66,-5.25703
178,66,-5.20299
180,66,-5.23514
182,66,-5.36128
184,66,-5.58917
186,66,-5.92655
188,66,-6.38113
190,66,-6.96009
192,66,-7.6688
194,66,-8.50733
196,66,-9.46286
198,66,-10.4942
200,66,-11.5072
202,66,-12.3369
204,66,-12.7896
206,66,-12.7785
208,66,-12.4175
210,66,-11.9316
212,66,-11.5194
214,66,-11.3084
216,66,-11.3737
218,66,-11.7655
220,66,-12.5291
222,66,-13.7194
224,66,-15.4131
226,66,-17.7118
228,66,-20.6519
230,66,-23.5026
232,66,-23.5752
234,66,-21.0951
236,66,-18.5464
238,66,-16.4123
240,66,-14.5488
242,66,-12.8004
244,66,-11.09
246,66,-9.41225
248,66,-7.80024
250,66,-6.29429
252,66,-4.92566
254,66,-3.71297
256,66,-2.66447
258,66,-1.78157
260,66,-1.0618
262,66,-0.500838
264,66,-0.0938361
266,66,0.163773
268,66,0.275794
270,66,0.24499
272,66,0.0729654
274,66,-0.239819
276,66,-0.693833
278,66,-1.28995
280,66,-2.02841
282,66,-2.90686
284,66,-3.91715
286,66,-5.04057
288,66,-6.24259
290,66,-7.47086
292,66,-8.6652
294,66,-9.78621
296,66,-10.8532
298,66,-11.9631
300,66,-13.28
302,66,-15.0193
304,66,-17.4452
306,66,-20.707
308,66,-23.0194
310,66,-20.5998
312,66,-17.1076
314,66,-14.4947
316,66,-12.6757
318,66,-11.4531
320,66,-10.6969
322,66,-10.3254
324,66,-10.2855
326,66,-10.5368
328,66,-11.0374
330,66,-11.7215
332,66,-12.4658
334,66,-13.0567
336,66,-13.2283
338,66,-12.8376
340,66,-11.9956
342,66,-10.9433
344,66,-9.87352
346,66,-8.88672
348,66,-8.02176
350,66,-7.28779
352,66,-6.68242
354,66,-6.19994
356,66,-5.83449
358,66,-5.5809
360,66,-5.43451
0,68,-6.08753
2,68,-6.05171
4,68,-6.11474
6,68,-6.27068
8,68,-6.5115
10,68,-6.82668
12,68,-7.20318
14,68,-7.62638
16,68,-8.08211
18,68,-8.55948
20,68,-9.05345
22,68,-9.56553
24,68,-10.1017
26,68,-10.6684
28,68,-11.2684
30,68,-11.8997
32,68,-12.5599
34,68,-13.2538
36,68,-14.0021
38,68,-14.8462
40,68,-15.8458
42,68,-17.0745
44,68,-18.618
46,68,-20.5833
48,68,-23.1183
50,68,-26.3779
52,68,-29.573
54,68,-28.2795
56,68,-23.9132
58,68,-19.951
60,68,-16.6259
62,68,-13.7859
64,68,-11.3293
66,68,-9.19474
68,68,-7.34081
70,68,-5.73584
72,68,-4.35385
74,68,-3.17274
76,68,-2.17341
78,68,-1.33925
80,68,-0.655949
82,68,-0.111378
84,68,0.304429
86,68,0.599247
88,68,0.778628
90,68,0.845887
92,68,0.802101
94,68,0.646132
96,68,0.374638
98,68,-0.0179375
100,68,-0.539441
102,68,-1.20019
104,68,-2.01335
106,68,-2.99556
108,68,-4.1681
110,68,-5.5588
112,68,-7.20552
114,68,-9.16243
116,68,-11.5124
118,68,-14.3942
120,68,-18.07
122,68,-23.1244
124,68,-30.8456
126,68,-32.1027
128,68,-26.5851
130,68,-23.6073
132,68,-21.7729
134,68,-20.3933
136,68,-19.1586
138,68,-17.9573
140,68,-16.7842
142,68,-15.6679
144,68,-14.6304
146,68,-13.6768
148,68,-12.8007
150,68,-11.992
152,68,-11.2423
154,68,-10.5462
156,68,-9.90071
158,68,-9.30388
160,68,-8.75346
162,68,-8.24716
164,68,-7.78345
166,68,-7.36244
168,68,-6.98649
170,68,-6.66008
172,68,-6.38935
174,68,-6.18139
176,68,-6.0437
178,68,-5.98382
180,68,-6.00924
182,68,-6.12748
184,68,-6.34624
186,68,-6.67346
188,68,-7.11731
190,68,-7.68567
192,68,-8.38475
194,68,-9.21549
196,68,-10.1652
198,68,-11.1907
200,68,-12.1904
202,68,-12.9839
204,68,-13.3633
206,68,-13.249
208,68,-12.7819
210,68,-12.2065
212,68,-11.724
214,68,-11.4562
216,68,-11.4707
218,68,-11.8094
220,68,-12.5063
222,68,-13.5988
224,68,-15.1329
226,68,-17.1564
228,68,-19.6522
230,68,-22.2099
232,68,-23.3658
234,68,-22.1893
236,68,-20.0869
238,68,-17.9797
240,68,-15.9607
242,68,-13.9678
244,68,-11.9897
246,68,-10.0686
248,68,-8.25997
250,68,-6.60571
252,68,-5.12915
254,68,-3.83897
256,68,-2.73476
258,68,-1.81136
260,68,-1.0615
262,68,-0.47752
264,68,-0.0522424
266,68,0.22047
268,68,0.345402
270,68,0.325804
272,68,0.163274
274,68,-0.142283
276,68,-0.592597
278,68,-1.19078
280,68,-1.94069
282,68,-2.84551
284,68,-3.90513
286,68,-5.11145
288,68,-6.44123
290,68,-7.84812
292,68,-9.26142
294,68,-10.6067
296,68,-11.856
298,68,-13.0787
300,68,-14.447
302,68,-16.2037
304,68,-18.6158
306,68,-21.636
308,68,-22.8611
310,68,-20.0323
312,68,-16.7717
314,68,-14.3276
316,68,-12.6062
318,68,-11.4439
320,68,-10.729
322,68,-10.39
324,68,-10.3797
326,68,-10.6627
328,68,-11.2016
330,68,-11.9367
332,68,-12.7508
334,68,-13.4303
336,68,-13.6933
338,68,-13.3693
340,68,-12.5609
342,68,-11.5225
344,68,-10.4609
346,68,-9.48232
348,68,-8.6266
350,68,-7.90218
352,68,-7.30586
354,68,-6.83154
356,68,-6.47345
358,68,-6.22679
360,68,-6.08753
0,70,-6.77677
2,70,-6.74825
4,70,-6.81988
6,70,-6.98658
8,70,-7.24102
10,70,-7.57291
12,70,-7.9687
14,70,-8.41212
16,70,-8.88619
18,70,-9.37637
20,70,-9.87389
22,70,-10.3773
24,70,-10.8905
26,70,-11.4187
28,70,-11.9636
30,70,-12.5233
32,70,-13.0972
34,70,-13.6957
36,70,-14.3481
38,70,-15.1043
40,70,-16.0298
42,70,-17.1989
44,70,-18.6934
46,70,-20.6105
48,70,-23.0888
50,70,-26.3266
52,70,-30.0365
54,70,-29.844
56,70,-25.2318
58,70,-20.9255
60,70,-17.3732
62,70,-14.3824
64,70,-11.8238
66,70,-9.62055
68,70,-7.72102
70,70,-6.08684
72,70,-4.6873
74,70,-3.4969
76,70,-2.49393
78,70,-1.65981
80,70,-0.978646
82,70,-0.437053
84,70,-0.0241176
86,70,0.268615
88,70,0.447121
90,70,0.51489
92,70,0.472955
94,70,0.319932
96,70,0.0520541
98,70,-0.336814
100,70,-0.855253
102,70,-1.51448
104,70,-2.32873
106,70,-3.31602
108,70,-4.49936
110,70,-5.90902
112,70,-7.58643
114,70,-9.59162
116,70,-12.0182
118,70,-15.027
120,70,-18.9348
122,70,-24.4915
124,70,-32.9847
126,70,-30.4667
128,70,-25.5287
130,70,-22.9152
132,70,-21.2753
134,70,-20.027
136,70,-18.9071
138,70,-17.8268
140,70,-16.7883
142,70,-15.8191
144,70,-14.9348
146,70,-14.1313
148,70,-13.3919
150,70,-12.6973
152,70,-12.0334
154,70,-11.3939
156,70,-10.7796
158,70,-10.1943
160,70,-9.64233
162,70,-9.12708
164,70,-8.65136
166,70,-8.21818
168,70,-7.83148
170,70,-7.49633
172,70,-7.21871
174,70,-7.00509
176,70,-6.86212
178,70,-6.79649
180,70,-6.815
182,70,-6.92473
184,70,-7.13325
186,70,-7.44869
188,70,-7.87967
190,70,-8.4348
192,70,-9.12126
194,70,-9.94102
196,70,-10.882
198,70,-11.8996
200,70,-12.8857
202,70,-13.6456
204,70,-13.9572
206,70,-13.7477
208,70,-13.1835
210,70,-12.5267
212,70,-11.9806
214,70,-11.6619
216,70,-11.6316
218,70,-11.9242
220,70,-12.5642
222,70,-13.574
224,70,-14.9753
226,70,-16.7777
228,70,-18.9311
230,70,-21.1702
232,70,-22.7398
234,70,-22.7599
236,70,-21.4499
238,70,-19.5469
240,70,-17.3943
242,70,-15.1259
244,70,-12.8581
246,70,-10.6953
248,70,-8.7063
250,70,-6.92431
252,70,-5.35903
254,70,-4.0073
256,70,-2.86
258,70,-1.90586
260,70,-1.1335
262,70,-0.532391
264,70,-0.0934066
266,70,0.190921
268,70,0.326245
270,70,0.316293
272,70,0.162774
274,70,-0.134713
276,70,-0.57874
278,70,-1.17401
280,70,-1.92703
282,70,-2.84532
284,70,-3.93537
286,70,-5.19879
288,70,-6.62496
290,70,-8.1798
292,70,-9.79425
294,70,-11.3688
296,70,-12.8213
298,70,-14.1711
300,70,-15.5831
302,70,-17.3249
304,70,-19.6606
306,70,-22.34
308,70,-22.7296
310,70,-19.7634
312,70,-16.666
314,70,-14.3298
316,70,-12.6695
318,70,-11.5446
320,70,-10.8559
322,70,-10.5387
324,70,-10.5501
326,70,-10.8581
328,70,-11.4293
330,70,-12.2085
332,70,-13.083
334,70,-13.8392
336,70,-14.1806
338,70,-13.9136
340,70,-13.1348
342,70,-12.1117
344,70,-11.0624
346,70,-10.0973
348,70,-9.25597
350,70,-8.54547
352,70,-7.96157
354,70,-7.49775
356,70,-7.14835
358,70,-6.90912
360,70,-6.77677
0,72,-7.49251
2,72,-7.47032
4,72,-7.54913
6,72,-7.7249
8,72,-7.99121
10,72,-8.33825
12,72,-8.75218
14,72,-9.2152
16,72,-9.70731
18,72,-10.2098
20,72,-10.7093
22,72,-11.2008
24,72,-11.686
26,72,-12.1688
28,72,-12.6511
30,72,-13.1326
32,72,-13.6169
34,72,-14.1217
36,72,-14.6857
38,72,-15.3667
40,72,-16.2343
42,72,-17.3624
44,72,-18.8271
46,72,-20.7153
48,72,-23.1509
50,72,-26.3429
52,72,-30.3518
54,72,-31.4433
56,72,-26.6523
58,72,-21.9543
60,72,-18.1551
62,72,-15.0072
64,72,-12.3461
66,72,-10.0757
68,72,-8.13311
70,72,-6.47241
72,72,-5.05794
74,72,-3.86063
76,72,-2.85617
78,72,-2.02395
80,72,-1.34647
82,72,-0.809094
84,72,-0.399935
86,72,-0.109851
88,72,0.0675517
90,72,0.135929
92,72,0.0962452
94,72,-0.0531569
96,72,-0.316486
98,72,-0.700476
100,72,-1.21445
102,72,-1.8705
104,72,-2.68397
106,72,-3.67418
108,72,-4.86587
110,72,-6.29165
112,72,-7.9965
114,72,-10.0462
116,72,-12.5451
118,72,-15.6768
120,72,-19.8166
122,72,-25.9
124,72,-34.4169
126,72,-29.1665
128,72,-24.8085
130,72,-22.475
132,72,-20.9828
134,72,-19.826
136,72,-18.778
138,72,-17.773
140,72,-16.8269
142,72,-15.9713
144,72,-15.2194
146,72,-14.5593
148,72,-13.9624
150,72,-13.3954
152,72,-12.8328
154,72,-12.2628
156,72,-11.6873
158,72,-11.1163
160,72,-10.5621
162,72,-10.0355
164,72,-9.54498
166,72,-9.09724
168,72,-8.69815
170,72,-8.35341
172,72,-8.06868
174,72,-7.84957
176,72,-7.70163
178,72,-7.63046
180,72,-7.642
182,72,-7.74275
184,72,-7.94004
186,72,-8.24215
188,72,-8.65816
190,72,-9.19744
192,72,-9.86816
194,72,-10.6735
196,72,-11.6024
198,72,-12.6098
200,72,-13.5822
202,72,-14.3119
204,72,-14.5629
206,72,-14.2675
208,72,-13.6153
210,72,-12.8845
212,72,-12.2803
214,72,-11.9153
216,72,-11.8449
218,72,-12.0968
220,72,-12.6872
222,72,-13.6255
224,72,-14.9136
226,72,-16.5335
228,72,-18.4163
230,72,-20.377
232,72,-22.0344
234,72,-22.8667
236,72,-22.5294
238,72,-21.0715
240,72,-18.8377
242,72,-16.2668
244,72,-13.6948
246,72,-11.2993
248,72,-9.14891
250,72,-7.25858
252,72,-5.62081
254,72,-4.22013
256,72,-3.03926
258,72,-2.06163
260,72,-1.2723
262,72,-0.658357
264,72,-0.209026
266,72,0.0843094
268,72,0.228075
270,72,0.22647
272,72,0.0813845
274,72,-0.207721
276,72,-0.643968
278,72,-1.23319
280,72,-1.98389
282,72,-2.90689
284,72,-4.01403
286,72,-5.31518
288,72,-6.81188
290,72,-8.48516
292,72,-10.277
294,72,-12.0761
296,72,-13.7474
298,72,-15.2382
300,72,-16.6847
302,72,-18.3773
304,72,-20.5825
306,72,-22.8962
308,72,-22.726
310,72,-19.7333
312,72,-16.7416
314,72,-14.468
316,72,-12.8409
318,72,-11.7353
320,72,-11.0606
322,72,-10.7565
324,72,-10.783
326,72,-11.1107
328,72,-11.7093
330,72,-12.5272
332,72,-13.4548
334,72,-14.2769
336,72,-14.6836
338,72,-14.4625
340,72,-13.708
342,72,-12.7006
344,72,-11.6678
346,72,-10.7216
348,72,-9.89994
350,72,-9.20795
352,72,-8.64001
354,72,-8.18908
356,72,-7.8497
358,72,-7.61829
360,72,-7.49251
0,74,-8.22456
2,74,-8.20756
4,74,-8.29192
6,74,-8.47481
8,74,-8.7509
10,74,-9.11116
12,74,-9.54168
14,74,-10.0233
16,74,-10.5328
18,74,-11.0468
20,74,-11.5466
22,74,-12.0228
24,74,-12.4746
26,74,-12.9054
28,74,-13.3187
30,74,-13.7173
32,74,-14.1114
34,74,-14.5274
36,74,-15.013
38,74,-15.6326
40,74,-16.458
42,74,-17.5614
44,74,-19.0132
46,74,-20.8892
48,74,-23.2952
50,74,-26.4286
52,74,-30.5551
54,74,-32.9756
56,74,-28.1554
58,74,-23.016
60,74,-18.9525
62,74,-15.644
64,74,-12.882
66,74,-10.5479
68,74,-8.56575
70,74,-6.88194
72,74,-5.45558
74,74,-4.25403
76,74,-3.25038
78,74,-2.42201
80,74,-1.74984
82,74,-1.21797
84,74,-0.813527
86,74,-0.526693
88,74,-0.350661
90,74,-0.281631
92,74,-0.318732
94,74,-0.463916
96,74,-0.721858
98,74,-1.0999
100,74,-1.60809
102,74,-2.25943
104,74,-3.07027
106,74,-4.06123
108,74,-5.25871
110,74,-6.69757
112,74,-8.42616
114,74,-10.5159
116,74,-13.0814
118,74,-16.3292
120,74,-20.6952
122,74,-27.3125
124,74,-34.7831
126,74,-28.2447
128,74,-24.3544
130,74,-22.2385
132,74,-20.8601
134,74,-19.7655
136,74,-18.7569
138,74,-17.7919
140,74,-16.9028
142,74,-16.1297
144,74,-15.4869
146,74,-14.9579
148,74,-14.5032
150,74,-14.0737
152,74,-13.6272
154,74,-13.1404
156,74,-12.6125
158,74,-12.0592
160,74,-11.5021
162,74,-10.9616
164,74,-10.4533
166,74,-9.98849
168,74,-9.57537
170,74,-9.22022
172,74,-8.92822
174,74,-8.70386
176,74,-8.55135
178,74,-8.47499
180,74,-8.47963
182,74,-8.57106
184,74,-8.75631
186,74,-9.04371
188,74,-9.44278
190,74,-9.96362
192,74,-10.6155
194,74,-11.4028
196,74,-12.316
198,74,-13.3104
200,74,-14.269
202,74,-14.973
204,74,-15.1723
206,74,-14.8018
208,74,-14.0709
210,74,-13.2728
212,74,-12.6152
214,74,-12.2076
216,74,-12.1005
218,74,-12.316
220,74,-12.8623
222,74,-13.7377
224,74,-14.9276
226,74,-16.3939
228,74,-18.0586
230,74,-19.7893
232,74,-21.4063
234,74,-22.6901
236,74,-23.2605
238,74,-22.4908
240,74,-20.2686
242,74,-17.377
244,74,-14.4959
246,74,-11.8831
248,74,-9.59165
250,74,-7.61068
252,74,-5.914
254,74,-4.47439
256,74,-3.26734
258,74,-2.2717
260,74,-1.46958
262,74,-0.846061
264,74,-0.388945
266,74,-0.0886221
268,74,0.0620383
270,74,0.0676975
272,74,-0.069519
274,74,-0.350171
276,74,-0.777729
278,74,-1.35883
280,74,-2.10349
282,74,-3.02508
284,74,-4.13968
286,74,-5.46407
288,74,-7.01066
290,74,-8.77612
292,74,-10.7193
294,74,-12.7309
296,74,-14.631
298,74,-16.2768
300,74,-17.7484
302,74,-19.358
304,74,-21.3937
306,74,-23.377
308,74,-22.8749
310,74,-19.8961
312,74,-16.963
314,74,-14.7168
316,74,-13.1003
318,74,-11.9993
320,74,-11.3284
322,74,-11.03
324,74,-11.066
326,74,-11.4092
328,74,-12.0314
330,74,-12.8837
332,74,-13.8585
334,74,-14.737
336,74,-15.1961
338,74,-15.0084
340,74,-14.2716
342,74,-13.2799
344,74,-12.2672
346,74,-11.3452
348,74,-10.5486
350,74,-9.87973
352,74,-9.33133
354,74,-8.89568
356,74,-8.56758
358,74,-8.34429
360,74,-8.22456
0,76,-8.96214
2,76,-8.94903
4,76,-9.03714
6,76,-9.22502
8,76,-9.50861
10,76,-9.87986
12,76,-10.3251
14,76,-10.8239
16,76,-11.35
18,76,-11.8746
20,76,-12.3731
22,76,-12.8307
24,76,-13.2441
26,76,-13.6173
28,76,-13.9565
30,76,-14.2703
32,76,-14.5766
34,76,-14.9114
36,76,-15.3301
38,76,-15.9018
40,76,-16.6994
42,76,-17.7924
44,76,-19.2456
46,76,-21.1238
48,76,-23.5119
50,76,-26.5813
52,76,-30.6929
54,76,-34.3049
56,76,-29.7143
58,76,-24.087
60,76,-19.746
62,76,-16.2773
64,76,-13.4186
66,76,-11.0257
68,76,-9.00869
70,76,-7.30576
72,76,-5.87088
74,76,-4.66793
76,76,-3.66747
78,76,-2.84493
80,76,-2.17968
82,76,-1.65457
84,76,-1.25578
86,76,-0.972799
88,76,-0.798427
90,76,-0.728742
92,76,-0.762991
94,76,-0.903447
96,76,-1.15527
98,76,-1.52641
100,76,-2.02765
102,76,-2.67282
104,76,-3.47931
106,76,-4.46893
108,76,-5.66962
110,76,-7.11838
112,76,-8.86667
114,76,-10.9911
116,76,-13.6163
118,76,-16.9705
120,76,-21.5503
122,76,-28.6837
124,76,-34.4144
126,76,-27.6416
128,76,-24.1138
130,76,-22.1695
132,76,-20.8792
134,76,-19.8241
136,76,-18.8296
138,76,-17.8766
140,76,-17.016
142,76,-16.2982
144,76,-15.7414
146,76,-15.3276
148,76,-15.0092
150,76,-14.7224
152,76,-14.4046
154,76,-14.0147
156,76,-13.5441
158,76,-13.0122
160,76,-12.4516
162,76,-11.8943
164,76,-11.3651
166,76,-10.8806
168,76,-10.4518
170,76,-10.0854
172,76,-9.78603
174,76,-9.55673
176,76,-9.40012
178,76,-9.319
180,76,-9.31695
182,76,-9.39892
184,76,-9.57152
186,76,-9.84308
188,76,-10.2235
190,76,-10.7234
192,76,-11.3533
194,76,-12.119
196,76,-13.0126
198,76,-13.9909
200,76,-14.9357
202,76,-15.6193
204,76,-15.7778
206,76,-15.3444
208,76,-14.5445
210,76,-13.6852
212,76,-12.9781
214,76,-12.5307
216,76,-12.3895
218,76,-12.5716
220,76,-13.0781
222,76,-13.8972
224,76,-15.0007
226,76,-16.3361
228,76,-17.8228
230,76,-19.367
232,76,-20.9032
234,76,-22.4035
236,76,-23.6609
238,76,-23.7281
240,76,-21.6509
242,76,-18.4362
244,76,-15.2537
246,76,-12.4453
248,76,-10.0338
250,76,-7.97835
252,76,-6.23433
254,76,-4.764
256,76,-3.53666
258,76,-2.52737
260,76,-1.71578
262,76,-1.08525
264,76,-0.622402
266,76,-0.316728
268,76,-0.160447
270,76,-0.148442
272,76,-0.27831
274,76,-0.550542
276,76,-0.968806
278,76,-1.54031
280,76,-2.27621
282,76,-3.19186
284,76,-4.30675
286,76,-5.64332
288,76,-7.22332
290,76,-9.05823
292,76,-11.1269
294,76,-13.3331
296,76,-15.4663
298,76,-17.2814
300,76,-18.77
302,76,-20.2661
304,76,-22.1101
306,76,-23.8314
308,76,-23.1691
310,76,-20.2163
312,76,-17.303
314,76,-15.0554
316,76,-13.4309
318,76,-12.3222
320,76,-11.6464
322,76,-11.3473
324,76,-11.3881
326,76,-11.743
328,76,-12.3857
330,76,-13.2693
332,76,-14.2864
334,76,-15.2132
336,76,-15.7119
338,76,-15.5446
340,76,-14.8179
342,76,-13.8407
344,76,-12.8513
346,76,-11.9582
348,76,-11.1917
350,76,-10.5506
352,76,-10.0252
354,76,-9.60716
356,76,-9.2915
358,76,-9.07648
360,76,-8.96214
0,78,-9.69377
2,78,-9.68313
4,78,-9.77313
6,78,-9.96377
8,78,-10.2525
10,78,-10.6324
12,78,-11.0903
14,78,-11.6049
16,78,-12.1466
18,78,-12.681
20,78,-13.1766
22,78,-13.6129
24,78,-13.9839
26,78,-14.2951
28,78,-14.5576
30,78,-14.7873
32,78,-15.0111
34,78,-15.2738
36,78,-15.6374
38,78,-16.1741
40,78,-16.9564
42,78,-18.0512
44,78,-19.5178
46,78,-21.41
48,78,-23.7907
50,78,-26.7951
52,78,-30.8058
54,78,-35.303
56,78,-31.2907
58,78,-25.1403
60,78,-20.516
62,78,-16.8923
64,78,-13.9442
66,78,-11.499
68,78,-9.45264
70,78,-7.73506
72,78,-6.29526
74,78,-5.09381
76,78,-4.09888
78,78,-3.28409
80,78,-2.62731
82,78,-2.11017
84,78,-1.71791
86,78,-1.43936
88,78,-1.26694
90,78,-1.19662
92,78,-1.22781
94,78,-1.36312
96,78,-1.6082
98,78,-1.97163
100,78,-2.46489
102,78,-3.10263
104,78,-3.90316
106,78,-4.88945
108,78,-6.09086
110,78,-7.54629
112,78,-9.31006
114,78,-11.4635
116,78,-14.14
118,78,-17.5883
120,78,-22.362
122,78,-29.9626
124,78,-33.8553
126,78,-27.2957
128,78,-24.0473
130,78,-22.2398
132,78,-21.0173
134,78,-19.9828
136,78,-18.9815
138,78,-18.0183
140,78,-17.1635
142,78,-16.4786
144,78,-15.9866
146,78,-15.6704
148,78,-15.4785
150,78,-15.3345
152,78,-15.1546
154,78,-14.8744
156,78,-14.4709
158,78,-13.9645
160,78,-13.3997
162,78,-12.8225
164,78,-12.2689
166,78,-11.7621
168,78,-11.3159
170,78,-10.9375
172,78,-10.6306
174,78,-10.3966
176,78,-10.2364
178,78,-10.151
180,78,-10.1427
