Phi[deg],Theta[deg],dB(GainTotal)
188,58,-21.7359
190,58,-23.6593
192,58,-25.7415
194,58,-27.2529
196,58,-27.4199
198,58,-26.6664
200,58,-25.8157
202,58,-25.0524
204,58,-24.0155
206,58,-22.2589
208,58,-19.857
210,58,-17.2716
212,58,-14.839
214,58,-12.6857
216,58,-10.8325
218,58,-9.26341
220,58,-7.95352
222,58,-6.87786
224,58,-6.01381
226,58,-5.34104
228,58,-4.84082
230,58,-4.49508
232,58,-4.28531
234,58,-4.19144
236,58,-4.19066
238,58,-4.25652
240,58,-4.35859
242,58,-4.46372
244,58,-4.53923
246,58,-4.55806
248,58,-4.50423
250,58,-4.37587
252,58,-4.18409
254,58,-3.94836
256,58,-3.69072
258,58,-3.43147
260,58,-3.18691
262,58,-2.96912
264,58,-2.78674
266,58,-2.64605
268,58,-2.55195
270,58,-2.50868
272,58,-2.51994
274,58,-2.58872
276,58,-2.71661
278,58,-2.90272
280,58,-3.14216
282,58,-3.4242
284,58,-3.73034
286,58,-4.03331
288,58,-4.29844
290,58,-4.48923
292,58,-4.57737
294,58,-4.55354
296,58,-4.43266
298,58,-4.24983
300,58,-4.04996
302,58,-3.8777
304,58,-3.77133
306,58,-3.76115
308,58,-3.87026
310,58,-4.11635
312,58,-4.51341
314,58,-5.0731
316,58,-5.80556
318,58,-6.71966
320,58,-7.82226
322,58,-9.11591
324,58,-10.5933
326,58,-12.2264
328,58,-13.9475
330,58,-15.6291
332,58,-17.0944
334,58,-18.2045
336,58,-18.9763
338,58,-19.5796
340,58,-20.2175
342,58,-21.0448
344,58,-22.1622
346,58,-23.6365
348,58,-25.5133
350,58,-27.7983
352,58,-30.3569
354,58,-32.672
356,58,-33.9109
358,58,-34.0972
360,58,-34.1757
0,60,-24.422
2,60,-24.503
4,60,-25.1151
6,60,-26.3776
8,60,-28.5899
10,60,-32.5682
12,60,-41.0571
14,60,-36.6396
16,60,-29.3062
18,60,-25.1483
20,60,-22.3236
22,60,-20.2422
24,60,-18.6405
26,60,-17.3699
28,60,-16.3323
30,60,-15.4562
32,60,-14.6899
34,60,-13.9996
36,60,-13.3697
38,60,-12.8
40,60,-12.3006
42,60,-11.8849
44,60,-11.5632
46,60,-11.3359
48,60,-11.1877
50,60,-11.0811
52,60,-10.9524
54,60,-10.7174
56,60,-10.2951
58,60,-9.64587
60,60,-8.79393
62,60,-7.8116
64,60,-6.78213
66,60,-5.77276
68,60,-4.82706
70,60,-3.96865
72,60,-3.20765
74,60,-2.546
76,60,-1.98116
78,60,-1.50841
80,60,-1.12216
82,60,-0.816818
84,60,-0.587251
86,60,-0.429117
88,60,-0.33906
90,60,-0.314846
92,60,-0.355444
94,60,-0.461076
96,60,-0.633213
98,60,-0.874539
100,60,-1.18886
102,60,-1.58096
104,60,-2.05634
106,60,-2.62082
108,60,-3.27984
110,60,-4.03733
112,60,-4.89362
114,60,-5.8421
116,60,-6.86396
118,60,-7.92134
120,60,-8.95181
122,60,-9.8726
124,60,-10.6051
126,60,-11.1155
128,60,-11.4388
130,60,-11.6608
132,60,-11.8759
134,60,-12.1566
136,60,-12.5438
138,60,-13.0474
140,60,-13.6502
142,60,-14.3132
144,60,-14.987
146,60,-15.6324
148,60,-16.2463
150,60,-16.8749
152,60,-17.6078
154,60,-18.5616
156,60,-19.8701
158,60,-21.6822
160,60,-24.1026
162,60,-26.666
164,60,-26.9358
166,60,-24.3297
168,60,-21.5297
170,60,-19.3453
172,60,-17.7411
174,60,-16.6073
176,60,-15.8645
178,60,-15.464
180,60,-15.3803
182,60,-15.6046
184,60,-16.1416
186,60,-17.0081
188,60,-18.2303
190,60,-19.84
192,60,-21.8579
194,60,-24.239
196,60,-26.7317
198,60,-28.7208
200,60,-29.6046
202,60,-29.3555
204,60,-27.8777
206,60,-25.1528
208,60,-21.9029
210,60,-18.7915
212,60,-16.0556
214,60,-13.7214
216,60,-11.7554
218,60,-10.1149
220,60,-8.76181
222,60,-7.66408
224,60,-6.79511
226,60,-6.1321
228,60,-5.65448
230,60,-5.3424
232,60,-5.17512
234,60,-5.12917
236,60,-5.17648
238,60,-5.28267
240,60,-5.40665
242,60,-5.50313
244,60,-5.52926
246,60,-5.45453
248,60,-5.26928
250,60,-4.98625
252,60,-4.63399
254,60,-4.24651
256,60,-3.8549
258,60,-3.48319
260,60,-3.14787
262,60,-2.85936
264,60,-2.624
266,60,-2.44582
268,60,-2.32786
270,60,-2.27301
272,60,-2.28429
274,60,-2.36474
276,60,-2.51694
278,60,-2.74202
280,60,-3.03822
282,60,-3.39889
284,60,-3.80979
286,60,-4.24625
288,60,-4.67136
290,60,-5.03796
292,60,-5.29773
294,60,-5.41714
296,60,-5.39293
298,60,-5.25565
300,60,-5.05842
302,60,-4.86001
304,60,-4.71255
306,60,-4.6569
308,60,-4.72317
310,60,-4.93343
312,60,-5.3044
314,60,-5.84963
316,60,-6.581
318,60,-7.50941
320,60,-8.64463
322,60,-9.99356
324,60,-11.5555
326,60,-13.3119
328,60,-15.2064
330,60,-17.1187
332,60,-18.8628
334,60,-20.2735
336,60,-21.36
338,60,-22.3321
340,60,-23.4663
342,60,-25.0092
344,60,-27.1742
346,60,-30.0746
348,60,-32.8809
350,60,-32.4849
352,60,-29.7666
354,60,-27.4112
356,60,-25.8076
358,60,-24.8441
360,60,-24.422
0,62,-19.8028
2,62,-19.8255
4,62,-20.1668
6,62,-20.859
8,62,-21.9758
10,62,-23.6627
12,62,-26.2224
14,62,-30.4013
16,62,-38.227
18,62,-35.476
20,62,-28.6318
22,62,-24.7477
24,62,-22.1577
26,62,-20.2651
28,62,-18.7933
30,62,-17.5856
32,62,-16.5465
34,62,-15.6211
36,62,-14.786
38,62,-14.0399
40,62,-13.3937
42,62,-12.8605
44,62,-12.4479
46,62,-12.1515
48,62,-11.9479
50,62,-11.7881
52,62,-11.5943
54,62,-11.2698
56,62,-10.7322
58,62,-9.95648
60,62,-8.98899
62,62,-7.91712
64,62,-6.82721
66,62,-5.78198
68,62,-4.81845
70,62,-3.95444
72,62,-3.19567
74,62,-2.541
76,62,-1.98574
78,62,-1.52364
80,62,-1.14799
82,62,-0.852381
84,62,-0.631053
86,62,-0.479192
88,62,-0.393106
90,62,-0.370349
92,62,-0.409805
94,62,-0.511731
96,62,-0.67776
98,62,-0.910858
100,62,-1.21523
102,62,-1.59618
104,62,-2.05986
106,62,-2.61295
108,62,-3.26203
110,62,-4.01262
112,62,-4.86735
114,62,-5.82297
116,62,-6.8654
118,62,-7.96261
120,62,-9.05745
122,62,-10.0675
124,62,-10.9049
126,62,-11.5182
128,62,-11.9289
130,62,-12.2222
132,62,-12.5037
134,62,-12.8612
136,62,-13.3503
138,62,-13.9939
140,62,-14.7847
142,62,-15.6863
144,62,-16.6387
146,62,-17.5786
148,62,-18.4781
150,62,-19.3834
152,62,-20.4245
154,62,-21.8016
156,62,-23.7869
158,62,-26.7235
160,62,-30.2229
162,62,-29.253
164,62,-24.9022
166,62,-21.4175
168,62,-18.8852
170,62,-17.0233
172,62,-15.6531
174,62,-14.6702
176,62,-14.0135
178,62,-13.6477
180,62,-13.5547
182,62,-13.729
184,62,-14.1745
186,62,-14.9036
188,62,-15.9354
190,62,-17.2949
192,62,-19.0087
194,62,-21.096
196,62,-23.5484
198,62,-26.3005
200,62,-29.2044
202,62,-31.8026
204,62,-31.9868
206,62,-28.4268
208,62,-24.1417
210,62,-20.4365
212,62,-17.3712
214,62,-14.8412
216,62,-12.7516
218,62,-11.0317
220,62,-9.62938
222,62,-8.50524
224,62,-7.62845
226,62,-6.97354
228,62,-6.51796
230,62,-6.23985
232,62,-6.11575
234,62,-6.11791
236,62,-6.21113
238,62,-6.35013
240,62,-6.47922
242,62,-6.53783
244,62,-6.47383
246,62,-6.26037
248,62,-5.90522
250,62,-5.44477
252,62,-4.92753
254,62,-4.39876
256,62,-3.89277
258,62,-3.43192
260,62,-3.02907
262,62,-2.69067
264,62,-2.41957
266,62,-2.21701
268,62,-2.08398
270,62,-2.02196
272,62,-2.03319
274,62,-2.12067
276,62,-2.28767
278,62,-2.53705
280,62,-2.87001
282,62,-3.28431
284,62,-3.77157
286,62,-4.31365
288,62,-4.87847
290,62,-5.4174
292,62,-5.86874
294,62,-6.17267
296,62,-6.29565
298,62,-6.24921
300,62,-6.0866
302,62,-5.88055
304,62,-5.70078
306,62,-5.60273
308,62,-5.6265
310,62,-5.80026
312,62,-6.14439
314,62,-6.67487
316,62,-7.40556
318,62,-8.34961
320,62,-9.51983
322,62,-10.9277
324,62,-12.5792
326,62,-14.4652
328,62,-16.5409
330,62,-18.6935
332,62,-20.7283
334,62,-22.4585
336,62,-23.9017
338,62,-25.3383
340,62,-27.1462
342,62,-29.587
344,62,-32.0209
346,62,-31.4082
348,62,-28.2588
350,62,-25.3926
352,62,-23.2677
354,62,-21.7579
356,62,-20.7304
358,62,-20.0964
360,62,-19.8028
0,64,-17.1952
2,64,-17.2099
4,64,-17.4666
6,64,-17.9795
8,64,-18.7833
10,64,-19.9408
12,64,-21.5619
14,64,-23.8486
16,64,-27.2244
18,64,-32.6939
20,64,-37.78
22,64,-31.1567
24,64,-26.5303
26,64,-23.5758
28,64,-21.4563
30,64,-19.7998
32,64,-18.4184
34,64,-17.2167
36,64,-16.1547
38,64,-15.2246
40,64,-14.434
42,64,-13.7922
44,64,-13.3014
46,64,-12.9502
48,64,-12.7057
50,64,-12.5059
52,64,-12.257
54,64,-11.8492
56,64,-11.2007
58,64,-10.3047
60,64,-9.23063
62,64,-8.07902
64,64,-6.93726
66,64,-5.86278
68,64,-4.88617
70,64,-4.01991
72,64,-3.26581
74,64,-2.61998
76,64,-2.07578
78,64,-1.62556
80,64,-1.26159
82,64,-0.976642
84,64,-0.764333
86,64,-0.619369
88,64,-0.537707
90,64,-0.51668
92,64,-0.555082
94,64,-0.653219
96,64,-0.812906
98,64,-1.03742
100,64,-1.33141
102,64,-1.70073
104,64,-2.15223
106,64,-2.69344
108,64,-3.33206
110,64,-4.07506
112,64,-4.92721
114,64,-5.88827
116,64,-6.94839
118,64,-8.08092
120,64,-9.2338
122,64,-10.3255
124,64,-11.2597
126,64,-11.9673
128,64,-12.4541
130,64,-12.8037
132,64,-13.1328
134,64,-13.5455
136,64,-14.1132
138,64,-14.8743
140,64,-15.8363
142,64,-16.9754
144,64,-18.2337
146,64,-19.53
148,64,-20.8048
150,64,-22.0949
152,64,-23.591
154,64,-25.6659
156,64,-28.9814
158,64,-34.2141
160,64,-32.3781
162,64,-26.2129
164,64,-22.0857
166,64,-19.1935
168,64,-17.058
170,64,-15.4467
172,64,-14.2343
174,64,-13.3479
176,64,-12.7441
178,64,-12.398
180,64,-12.2972
182,64,-12.4389
184,64,-12.8273
186,64,-13.4729
188,64,-14.3913
190,64,-15.6019
192,64,-17.1263
194,64,-18.9837
196,64,-21.1854
198,64,-23.7369
200,64,-26.6796
202,64,-30.1918
204,64,-33.8515
206,64,-32.0351
208,64,-26.6629
210,64,-22.2514
212,64,-18.805
214,64,-16.0513
216,64,-13.8211
218,64,-12.0106
220,64,-10.5514
222,64,-9.39564
224,64,-8.50771
226,64,-7.85909
228,64,-7.42494
230,64,-7.18113
232,64,-7.10093
234,64,-7.15105
236,64,-7.28684
238,64,-7.4482
240,64,-7.56035
242,64,-7.54569
244,64,-7.34829
246,64,-6.95777
248,64,-6.41171
250,64,-5.77407
252,64,-5.10868
254,64,-4.46426
256,64,-3.87178
258,64,-3.34799
260,64,-2.90019
262,64,-2.53029
264,64,-2.2377
266,64,-2.02112
268,64,-1.87977
270,64,-1.81394
272,64,-1.82521
274,64,-1.91641
276,64,-2.0913
278,64,-2.35396
280,64,-2.70788
282,64,-3.15451
284,64,-3.69102
286,64,-4.30678
288,64,-4.97837
290,64,-5.66382
292,64,-6.29943
294,64,-6.80692
296,64,-7.11824
298,64,-7.21014
300,64,-7.12073
302,64,-6.93108
304,64,-6.7308
306,64,-6.59462
308,64,-6.57639
310,64,-6.71273
312,64,-7.02898
314,64,-7.54417
316,64,-8.27455
318,64,-9.23582
320,64,-10.4442
322,64,-11.9161
324,64,-13.665
326,64,-15.6919
328,64,-17.9631
330,64,-20.3705
332,64,-22.7023
334,64,-24.741
336,64,-26.5199
338,64,-28.3762
340,64,-30.4978
342,64,-31.6432
344,64,-29.6292
346,64,-26.3644
348,64,-23.5768
350,64,-21.4466
352,64,-19.8622
354,64,-18.7134
356,64,-17.9196
358,64,-17.4255
360,64,-17.1952
0,66,-15.5103
2,66,-15.5288
4,66,-15.7513
6,66,-16.1852
8,66,-16.8519
10,66,-17.7894
12,66,-19.0587
14,66,-20.7588
16,66,-23.0616
18,66,-26.3024
20,66,-31.1856
22,66,-36.7079
24,66,-32.18
26,66,-27.4627
28,66,-24.3661
30,66,-22.1051
32,66,-20.3023
34,66,-18.7845
36,66,-17.4789
38,66,-16.3627
40,66,-15.4339
42,66,-14.694
44,66,-14.1377
46,66,-13.7451
48,66,-13.4724
50,66,-13.2432
52,66,-12.9454
54,66,-12.456
56,66,-11.6969
58,66,-10.6836
60,66,-9.50957
62,66,-8.28634
64,66,-7.10015
66,66,-6.00229
68,66,-5.017
70,66,-4.15177
72,66,-3.40483
74,66,-2.76979
76,66,-2.23828
78,66,-1.80133
80,66,-1.45022
82,66,-1.17695
84,66,-0.974508
86,66,-0.837109
88,66,-0.760337
90,66,-0.741291
92,66,-0.778671
94,66,-0.872838
96,66,-1.02581
98,66,-1.24121
100,66,-1.52415
102,66,-1.88109
104,66,-2.3196
106,66,-2.84806
108,66,-3.47523
110,66,-4.20952
112,66,-5.05763
114,66,-6.02212
116,66,-7.09711
118,66,-8.26113
120,66,-9.46742
122,66,-10.6363
124,66,-11.664
126,66,-12.4633
128,66,-13.0215
130,66,-13.4183
132,66,-13.7815
134,66,-14.232
136,66,-14.8576
138,66,-15.7129
140,66,-16.8235
142,66,-18.1856
144,66,-19.7584
146,66,-21.4598
148,66,-23.2017
150,66,-25.0014
152,66,-27.1377
154,66,-30.3314
156,66,-36.0906
158,66,-35.7422
160,66,-28.1681
162,66,-23.4203
164,66,-20.136
166,66,-17.6959
168,66,-15.8234
170,66,-14.3734
172,66,-13.2611
174,66,-12.4348
176,66,-11.8627
178,66,-11.5266
180,66,-11.4181
182,66,-11.5361
184,66,-11.8856
186,66,-12.4764
188,66,-13.3221
190,66,-14.4396
192,66,-15.8468
194,66,-17.5597
196,66,-19.5884
198,66,-21.9382
200,66,-24.6432
202,66,-27.8871
204,66,-32.1485
206,66,-34.9954
208,66,-29.5759
210,66,-24.2893
212,66,-20.3751
214,66,-17.3556
216,66,-14.9618
218,66,-13.0465
220,66,-11.5216
222,66,-10.3285
224,66,-9.42595
226,66,-8.78175
228,66,-8.36852
230,66,-8.15943
232,66,-8.12384
234,66,-8.22138
236,66,-8.39492
238,66,-8.56476
240,66,-8.63253
242,66,-8.50512
244,66,-8.13474
246,66,-7.54365
248,66,-6.80684
250,66,-6.01118
252,66,-5.2261
254,66,-4.49583
256,66,-3.8437
258,66,-3.27932
260,66,-2.80437
262,66,-2.41669
264,66,-2.11279
266,66,-1.88941
268,66,-1.74437
270,66,-1.67704
272,66,-1.68847
274,66,-1.78132
276,66,-1.9596
278,66,-2.22822
280,66,-2.59227
282,66,-3.05596
284,66,-3.62086
286,66,-4.283
288,66,-5.02824
290,66,-5.82537
292,66,-6.61839
294,66,-7.32397
296,66,-7.8467
298,66,-8.11947
300,66,-8.14596
302,66,-8.00244
304,66,-7.79705
306,66,-7.62839
308,66,-7.56882
310,66,-7.66652
312,66,-7.9534
314,66,-8.45239
316,66,-9.1826
318,66,-10.1627
320,66,-11.4128
322,66,-12.9553
324,66,-14.8121
326,66,-16.9957
328,66,-19.4836
330,66,-22.1638
332,66,-24.7784
334,66,-27.0318
336,66,-28.926
338,66,-30.6107
340,66,-31.2025
342,66,-29.2067
344,66,-26.0167
346,66,-23.1397
348,66,-20.8512
350,66,-19.0898
352,66,-17.762
354,66,-16.7908
356,66,-16.118
358,66,-15.701
360,66,-15.5103
0,68,-14.3547
2,68,-14.3813
4,68,-14.5898
6,68,-14.9845
8,68,-15.5804
10,68,-16.405
12,68,-17.5001
14,68,-18.9283
16,68,-20.7872
18,68,-23.2428
20,68,-26.6097
22,68,-31.4674
24,68,-36.0884
26,68,-31.9666
28,68,-27.5619
30,68,-24.507
32,68,-22.1966
34,68,-20.3256
36,68,-18.7645
38,68,-17.4632
40,68,-16.4039
42,68,-15.5765
44,68,-14.9661
46,68,-14.5433
48,68,-14.2529
50,68,-14.0016
52,68,-13.6577
54,68,-13.0846
56,68,-12.2124
58,68,-11.0835
60,68,-9.81564
62,68,-8.52851
64,68,-7.30496
66,68,-6.18935
68,68,-5.19965
70,68,-4.33865
72,68,-3.60135
74,68,-2.9791
76,68,-2.46192
78,68,-2.03963
80,68,-1.7026
82,68,-1.44205
84,68,-1.25033
86,68,-1.12116
88,68,-1.04974
90,68,-1.0329
92,68,-1.06925
94,68,-1.15921
96,68,-1.30502
98,68,-1.51066
100,68,-1.78178
102,68,-2.12544
104,68,-2.54995
106,68,-3.06455
108,68,-3.67904
110,68,-4.40316
112,68,-5.24543
114,68,-6.21101
116,68,-7.29777
118,68,-8.48933
120,68,-9.74463
122,68,-10.9872
124,68,-12.1073
126,68,-12.9996
128,68,-13.6296
130,68,-14.0697
132,68,-14.4581
134,68,-14.9333
136,68,-15.6002
138,68,-16.5291
140,68,-17.7642
142,68,-19.3254
144,68,-21.1999
146,68,-23.3232
148,68,-25.584
150,68,-27.9397
152,68,-30.6666
154,68,-34.3284
156,68,-35.6451
158,68,-30.1467
160,68,-25.2244
162,68,-21.6032
164,68,-18.8476
166,68,-16.6939
168,68,-14.9906
170,68,-13.6447
172,68,-12.5968
174,68,-11.8083
176,68,-11.2548
178,68,-10.9228
180,68,-10.8064
182,68,-10.9061
184,68,-11.2273
186,68,-11.7795
188,68,-12.5756
190,68,-13.6309
192,68,-14.9613
194,68,-16.5806
196,68,-18.4962
198,68,-20.7077
200,68,-23.2266
202,68,-26.1669
204,68,-29.97
206,68,-35.0646
208,68,-32.9294
210,68,-26.6152
212,68,-22.0989
214,68,-18.7555
216,68,-16.1689
218,68,-14.1329
220,68,-12.5324
222,68,-11.2962
224,68,-10.3754
226,68,-9.73391
228,68,-9.34118
230,68,-9.16735
232,68,-9.177
234,68,-9.32088
236,68,-9.5255
238,68,-9.68601
240,68,-9.67717
242,68,-9.39733
244,68,-8.82487
246,68,-8.02859
248,68,-7.11901
250,68,-6.1946
252,68,-5.3204
254,68,-4.53105
256,68,-3.8409
258,68,-3.25265
260,68,-2.76322
262,68,-2.36716
264,68,-2.0588
266,68,-1.83337
268,68,-1.68766
270,68,-1.62036
272,68,-1.63208
274,68,-1.72534
276,68,-1.90426
278,68,-2.17427
280,68,-2.54155
282,68,-3.01224
284,68,-3.59113
286,68,-4.2795
288,68,-5.07124
290,68,-5.94648
292,68,-6.86203
294,68,-7.74168
296,68,-8.47749
298,68,-8.96151
300,68,-9.14665
302,68,-9.08416
304,68,-8.89322
306,68,-8.69952
308,68,-8.59955
310,68,-8.65698
312,68,-8.91246
314,68,-9.39382
316,68,-10.1236
318,68,-11.1239
320,68,-12.4197
322,68,-14.04
324,68,-16.0175
326,68,-18.3783
328,68,-21.1104
330,68,-24.078
332,68,-26.9001
334,68,-29.0867
336,68,-30.5269
338,68,-31.0093
340,68,-29.5738
342,68,-26.6463
344,68,-23.6434
346,68,-21.1128
348,68,-19.0988
350,68,-17.5356
352,68,-16.3505
354,68,-15.4826
356,68,-14.8837
358,68,-14.5166
360,68,-14.3547
0,70,-13.5433
2,70,-13.5799
4,70,-13.7845
6,70,-14.1593
8,70,-14.7163
10,70,-15.4772
12,70,-16.4745
14,70,-17.754
16,70,-19.3817
18,70,-21.4598
20,70,-24.163
22,70,-27.8176
24,70,-32.8428
26,70,-35.4981
28,70,-30.9862
30,70,-27.0025
32,70,-24.1003
34,70,-21.8427
36,70,-20.0173
38,70,-18.5337
40,70,-17.3514
42,70,-16.4458
44,70,-15.791
46,70,-15.3474
48,70,-15.047
50,70,-14.7784
52,70,-14.3876
54,70,-13.7256
56,70,-12.7364
58,70,-11.4941
60,70,-10.1392
62,70,-8.79616
64,70,-7.54227
66,70,-6.4144
68,70,-5.42439
70,70,-4.57071
72,70,-3.84543
74,70,-3.23786
76,70,-2.73657
78,70,-2.3303
80,70,-2.00849
82,70,-1.76163
84,70,-1.58147
86,70,-1.46116
88,70,-1.39551
90,70,-1.38108
92,70,-1.41637
94,70,-1.50186
96,70,-1.64002
98,70,-1.83525
100,70,-2.09372
102,70,-2.42315
104,70,-2.83259
106,70,-3.33215
108,70,-3.93262
110,70,-4.64498
112,70,-5.47941
114,70,-6.44348
116,70,-7.53859
118,70,-8.75336
120,70,-10.0529
122,70,-11.3652
124,70,-12.5772
126,70,-13.5658
128,70,-14.2717
130,70,-14.7554
132,70,-15.1644
134,70,-15.6552
136,70,-16.3504
138,70,-17.3356
140,70,-18.6721
142,70,-20.403
144,70,-22.5447
146,70,-25.0499
148,70,-27.7416
150,70,-30.3082
152,70,-32.4286
154,70,-33.1961
156,70,-30.9226
158,70,-27.037
160,70,-23.4186
162,70,-20.4273
164,70,-17.9994
166,70,-16.0315
168,70,-14.4398
170,70,-13.1627
172,70,-12.1566
174,70,-11.3917
176,70,-10.8488
178,70,-10.5172
180,70,-10.3931
182,70,-10.4778
184,70,-10.7773
186,70,-11.301
188,70,-12.0612
190,70,-13.0724
192,70,-14.3494
194,70,-15.9044
196,70,-17.7431
198,70,-19.8598
200,70,-22.2484
202,70,-24.9652
204,70,-28.3172
206,70,-33.1721
208,70,-36.1801
210,70,-29.3052
212,70,-23.9931
214,70,-20.2488
216,70,-17.4354
218,70,-15.261
220,70,-13.5752
222,70,-12.2899
224,70,-11.3477
226,70,-10.7072
228,70,-10.3347
230,70,-10.1967
232,70,-10.2521
234,70,-10.4404
236,70,-10.6672
238,70,-10.7965
240,70,-10.6756
242,70,-10.2087
244,70,-9.42054
246,70,-8.43201
248,70,-7.37803
250,70,-6.3559
252,70,-5.41952
254,70,-4.59225
256,70,-3.87993
258,70,-3.27953
260,70,-2.78417
262,70,-2.38597
264,70,-2.07761
266,70,-1.85321
268,70,-1.70879
270,70,-1.64251
272,70,-1.65467
274,70,-1.74761
276,70,-1.92554
278,70,-2.19419
280,70,-2.56048
282,70,-3.03183
284,70,-3.61535
286,70,-4.31613
288,70,-5.13441
290,70,-6.06024
292,70,-7.06431
294,70,-8.08483
296,70,-9.01683
298,70,-9.72547
300,70,-10.1068
302,70,-10.1641
304,70,-10.0119
306,70,-9.8029
308,70,-9.66389
310,70,-9.67908
312,70,-9.90051
314,70,-10.3622
316,70,-11.0907
318,70,-12.1123
320,70,-13.4573
322,70,-15.1635
324,70,-17.2764
326,70,-19.8395
328,70,-22.8476
330,70,-26.0933
332,70,-28.9011
334,70,-30.4821
336,70,-30.8939
338,70,-30.0993
340,70,-27.8193
342,70,-24.859
344,70,-22.0808
346,70,-19.7606
348,70,-17.9058
350,70,-16.4605
352,70,-15.3636
354,70,-14.5623
356,70,-14.0133
358,70,-13.6822
360,70,-13.5433
0,72,-12.9741
2,72,-13.0215
4,72,-13.2277
6,72,-13.5934
8,72,-14.1288
10,72,-14.8524
12,72,-15.7914
14,72,-16.9826
16,72,-18.4758
18,72,-20.3424
20,72,-22.6945
22,72,-25.7298
24,72,-29.7974
26,72,-34.7063
28,72,-34.1256
30,72,-29.557
32,72,-26.0103
34,72,-23.3383
36,72,-21.2421
38,72,-19.5792
40,72,-18.2806
42,72,-17.3044
44,72,-16.613
46,72,-16.1557
48,72,-15.851
50,72,-15.567
52,72,-15.1257
54,72,-14.3678
56,72,-13.258
58,72,-11.9057
60,72,-10.4718
62,72,-9.08127
64,72,-7.80405
66,72,-6.66921
68,72,-5.68276
70,72,-4.83927
72,72,-4.12816
74,72,-3.53699
76,72,-3.05301
78,72,-2.66392
80,72,-2.35837
82,72,-2.12609
84,72,-1.9582
86,72,-1.84732
88,72,-1.78781
90,72,-1.77596
92,72,-1.81015
94,72,-1.8909
96,72,-2.02096
98,72,-2.20514
100,72,-2.45018
102,72,-2.76447
104,72,-3.15783
106,72,-3.6412
108,72,-4.22632
110,72,-4.92531
112,72,-5.74988
114,72,-6.70977
116,72,-7.80965
118,72,-9.04296
120,72,-10.3812
122,72,-11.7584
124,72,-13.061
126,72,-14.1499
128,72,-14.9383
130,72,-15.4696
132,72,-15.8977
134,72,-16.3984
136,72,-17.1121
138,72,-18.1395
140,72,-19.5565
142,72,-21.4245
144,72,-23.7776
146,72,-26.5447
148,72,-29.3197
150,72,-31.1801
152,72,-31.4903
154,72,-30.4138
156,72,-28.1413
158,72,-25.2058
160,72,-22.2732
162,72,-19.6665
164,72,-17.4536
166,72,-15.6111
168,72,-14.095
170,72,-12.8641
172,72,-11.8853
174,72,-11.1348
176,72,-10.5972
178,72,-10.2638
180,72,-10.132
182,72,-10.2042
184,72,-10.4863
186,72,-10.9879
188,72,-11.721
190,72,-12.6993
192,72,-13.9367
194,72,-15.4449
196,72,-17.2277
198,72,-19.2762
200,72,-21.5708
202,72,-24.1257
204,72,-27.1356
206,72,-31.3048
208,72,-37.1637
210,72,-32.4061
212,72,-26.0684
214,72,-21.8288
216,72,-18.7507
218,72,-16.4201
220,72,-14.6395
222,72,-13.2999
224,72,-12.3333
226,72,-11.6927
228,72,-11.3403
230,72,-11.2386
232,72,-11.3398
234,72,-11.5696
236,72,-11.8069
238,72,-11.8791
240,72,-11.6107
242,72,-10.9323
244,72,-9.93175
246,72,-8.77606
248,72,-7.60902
250,72,-6.51689
252,72,-5.53967
254,72,-4.68998
256,72,-3.96658
258,72,-3.36193
260,72,-2.86633
262,72,-2.47007
264,72,-2.16461
266,72,-1.94322
268,72,-1.80137
270,72,-1.73679
272,72,-1.74951
274,72,-1.84175
276,72,-2.01774
278,72,-2.28342
280,72,-2.64618
282,72,-3.11435
284,72,-3.69659
286,72,-4.40073
288,72,-5.2317
290,72,-6.18747
292,72,-7.25129
294,72,-8.37829
296,72,-9.47769
298,72,-10.4064
300,72,-11.0111
302,72,-11.2282
304,72,-11.1439
306,72,-10.9325
308,72,-10.7566
310,72,-10.7273
312,72,-10.9114
314,72,-11.3507
316,72,-12.0765
318,72,-13.1196
320,72,-14.517
322,72,-16.3169
324,72,-18.5815
326,72,-21.3754
328,72,-24.6906
330,72,-28.1344
332,72,-30.4577
334,72,-30.9247
336,72,-30.3894
338,72,-28.9679
340,72,-26.5008
342,72,-23.6459
344,72,-21.0222
346,72,-18.8302
348,72,-17.0734
350,72,-15.703
352,72,-14.6646
354,72,-13.9095
356,72,-13.3969
358,72,-13.0935
360,72,-12.9741
0,74,-12.5848
2,74,-12.6435
4,74,-12.8543
6,74,-13.2174
8,74,-13.7414
10,74,-14.4431
12,74,-15.3466
14,74,-16.4834
16,74,-17.8936
18,74,-19.6314
20,74,-21.7758
22,74,-24.4577
24,74,-27.9145
26,74,-32.434
28,74,-35.6324
30,74,-32.0534
32,74,-27.9159
34,74,-24.812
36,74,-22.4405
38,74,-20.6013
40,74,-19.1922
42,74,-18.152
44,74,-17.43
46,74,-16.9644
48,74,-16.6588
50,74,-16.3589
52,74,-15.8607
54,74,-14.9988
56,74,-13.7664
58,74,-12.3101
60,74,-10.8063
62,74,-9.37716
64,74,-8.08347
66,74,-6.94663
68,74,-5.96728
70,74,-5.13651
72,74,-4.44147
74,74,-3.86815
76,74,-3.40263
78,74,-3.03172
80,74,-2.74325
82,74,-2.52628
84,74,-2.37127
86,74,-2.27028
88,74,-2.21724
90,74,-2.20811
92,74,-2.24114
94,74,-2.31693
96,74,-2.43847
98,74,-2.61103
100,74,-2.84194
